point_id,track_id
7104,54
94795,54
55,55
1667,55
3130,55
12076,55
25059,55
89033,55
90848,55
92472,55
93394,55
56,56
52823,56
57628,56
88040,56
91012,56
91537,56
92300,56
94884,56
57,57
4267,57
6898,57
10006,57
58,58
3266,58
101671,58
59,59
44004,59
57522,59
80524,59
60,60
7517,60
14452,60
23778,60
48318,60
102573,60
61,61
53187,61
74859,61
97178,61
101139,61
62,62
4526,62
6885,62
8758,62
63,63
66417,63
64,64
9084,64
97047,64
102575,64
65,65
102120,65
66,66
83259,66
89676,66
67,67
68,68
1478,68
4102,68
69,69
9876,69
10181,69
13431,69
15154,69
16708,69
39907,69
45933,69
70,70
75435,70
90433,70
71,71
1690,71
90846,71
72,72
5606,72
7472,72
73,73
6799,73
74,74
4278,74
6317,74
9399,74
11433,74
75705,74
75,75
2389,75
34884,75
76,76
1821,76
5029,76
5756,76
7440,76
7994,76
8431,76
64348,76
100799,76
102519,76
77,77
5428,77
7809,77
8888,77
11322,77
12948,77
13538,77
15213,77
15948,77
34910,77
78,78
5235,78
6765,78
8499,78
9511,78
10230,78
11160,78
33136,78
34857,78
36642,78
38446,78
49400,78
73576,78
99550,78
79,79
4509,79
7287,79
8543,79
11233,79
11279,79
13139,79
13195,79
14840,79
80,80
100436,80
81,81
549,81
2267,81
82872,81
84901,81
89789,81
82,82
2011,82
23228,82
97286,82
83,83
101240,83
84,84
212,84
1786,84
85,85
5690,85
7138,85
8374,85
10840,85
12736,85
14788,85
16593,85
18267,85
86,86
5883,86
6511,86
7645,86
8463,86
14826,86
18192,86
27769,86
29448,86
36010,86
37778,86
39485,86
72579,86
100173,86
87,87
8768,87
27082,87
52914,87
75081,87
79700,87
88,88
4670,88
31999,88
94805,88
96827,88
89,89
41623,89
90,90
41424,90
47932,90
52043,90
73969,90
91,91
2879,91
4389,91
48107,91
74648,91
102732,91
92,92
271,92
4619,92
5080,92
5349,92
7252,92
93,93
3674,93
6206,93
94,94
2006,94
52722,94
54960,94
95,95
5165,95
8034,95
8040,95
8044,95
10110,95
12018,95
13817,95
15607,95
17301,95
18757,95
20322,95
22299,95
22827,95
96,96
30707,96
35353,96
79669,96
97,97
960,97
75212,97
77495,97
98,98
5566,98
7548,98
99,99
5576,99
5753,99
6076,99
10709,99
21367,99
27648,99
100,100
201,100
81871,100
101,101
52801,101
54995,101
63865,101
66054,101
102,102
1021,102
103,103
4722,103
8360,103
48753,103
50397,103
104,104
7529,104
99050,104
105,105
1386,105
4593,105
41038,105
102801,105
106,106
864,106
52804,106
61816,106
64063,106
84208,106
86409,106
88686,106
107,107
57503,107
108,108
100158,108
109,109
101495,109
110,110
5647,110
6545,110
9636,110
45802,110
47808,110
111,111
4928,111
6895,111
112,112
5231,112
7239,112
113,113
8558,113
73174,113
97175,113
114,114
4812,114
7636,114
8817,114
10296,114
12401,114
14286,114
14527,114
16278,114
17571,114
19154,114
20331,114
21785,114
23448,114
24905,114
26622,114
28402,114
30044,114
31701,114
33330,114
35003,114
36789,114
38536,114
40273,114
41988,114
43847,114
45833,114
47962,114
50165,114
52414,114
54644,114
56795,114
59071,114
61375,114
63639,114
115,115
7585,115
101748,115
116,116
4492,116
7357,116
9126,116
10244,116
12103,116
13846,116
15579,116
17283,116
18863,116
20917,116
22209,116
23972,116
25937,116
27676,116
29498,116
31125,116
32670,116
34601,116
117,117
1180,117
1232,117
86374,117
118,118
4935,118
7416,118
9994,118
15644,118
22721,118
54332,118
60956,118
63781,118
65970,118
66037,118
119,119
120,120
33712,120
51054,120
55176,120
60943,120
84994,120
85261,120
85346,120
85850,120
86268,120
86605,120
86797,120
86910,120
91018,120
91019,120
93758,120
121,121
59167,121
74015,121
76153,121
122,122
1274,122
2421,122
22602,122
28672,122
54072,122
58445,122
123,123
1716,123
4800,123
7545,123
124,124
14983,124
35233,124
69049,124
81632,124
82612,124
92409,124
125,125
14397,125
24156,125
35525,125
37133,125
39044,125
42434,125
67601,125
101430,125
126,126
101399,126
127,127
4055,127
7906,127
9895,127
13259,127
14108,127
128,128
4941,128
129,129
1822,129
130,130
14380,130
35061,130
102829,130
131,131
101384,131
132,132
65151,132
66759,132
91567,132
98071,132
99695,132
133,133
3349,133
16359,133
75743,133
80901,133
134,134
400,134
617,134
1542,134
100658,134
135,135
4747,135
7658,135
9203,135
11393,135
13158,135
14972,135
16630,135
18300,135
20088,135
20642,135
21350,135
23846,135
25613,135
27442,135
29392,135
30857,135
32352,135
34217,135
35976,135
37759,135
39518,135
41245,135
43006,135
44932,135
46954,135
49170,135
51431,135
53647,135
55820,135
57969,135
60535,135
60863,135
60942,135
136,136
5149,136
9067,136
48955,136
51280,136
53463,136
63024,136
137,137
23654,137
34095,137
35915,137
41253,137
69469,137
138,138
6946,138
8603,138
41207,138
75447,138
77681,138
78018,138
79783,138
82044,138
84217,138
139,139
37486,139
88704,139
140,140
15763,140
17447,140
30266,140
32038,140
141,141
4808,141
8019,141
142,142
8813,142
77004,142
102323,142
143,143
1544,143
8123,143
73719,143
78186,143
81544,143
144,144
4951,144
7919,144
8849,144
9939,144
10686,144
11695,144
12686,144
13382,144
14269,144
15076,144
145,145
49888,145
51915,145
146,146
56223,146
100673,146
147,147
12531,147
39012,147
57361,147
72958,147
88641,147
148,148
2922,148
43484,148
149,149
274,149
992,149
8773,149
10588,149
150,150
43276,150
98493,150
151,151
659,151
8319,151
66280,151
96686,151
152,152
35364,152
153,153
51855,153
97748,153
154,154
3624,154
16731,154
16847,154
155,155
30972,155
69314,155
72971,155
80337,155
81735,155
93254,155
156,156
73384,156
157,157
6986,157
158,158
575,158
1352,158
42736,158
64305,158
67627,158
159,159
61909,159
62553,159
160,160
5520,160
7907,160
161,161
162,162
25948,162
32482,162
42860,162
43029,162
43040,162
43754,162
44729,162
46725,162
163,163
164,164
32290,164
102629,164
165,165
166,166
50295,166
85949,166
94772,166
167,167
4652,167
6845,167
8456,167
27371,167
38678,167
168,168
4455,168
7733,168
169,169
373,169
42734,169
76585,169
78055,169
80185,169
101848,169
170,170
75898,170
79836,170
80173,170
171,171
70988,171
73170,171
75342,171
77381,171
79581,171
79705,171
81865,171
84044,171
86246,171
88422,171
90623,171
92767,171
94925,171
97101,171
101218,171
172,172
4561,172
6877,172
6999,172
8504,172
12584,172
14698,172
19839,172
47383,172
67678,172
97518,172
173,173
25434,173
61989,173
66799,173
79935,173
96835,173
174,174
1053,174
5217,174
6014,174
175,175
5023,175
7005,175
8102,175
11087,175
12848,175
176,176
6989,176
23221,176
62509,176
177,177
178,178
862,178
1399,178
5523,178
5817,178
7214,178
86439,178
101228,178
179,179
74964,179
180,180
5380,180
7760,180
9454,180
11447,180
13245,180
14976,180
15942,180
17980,180
19446,180
21273,180
21606,180
23094,180
181,181
1229,181
5465,181
6993,181
8018,181
8116,181
10882,181
12902,181
14900,181
16586,181
18095,181
19883,181
20976,181
21623,181
23512,181
25585,181
27012,181
27279,181
182,182
101187,182
183,183
62645,183
94226,183
99771,183
184,184
27087,184
30309,184
102271,184
185,185
4788,185
102656,185
186,186
9053,186
9615,186
187,187
93681,187
94833,187
102320,187
188,188
5350,188
7950,188
9294,188
10151,188
12123,188
13761,188
15294,188
18569,188
19951,188
22485,188
29078,188
30170,188
33548,188
54436,188
63445,188
189,189
75788,189
190,190
1597,190
62383,190
89001,190
91655,190
99248,190
191,191
8549,191
75100,191
77832,191
79597,191
192,192
4279,192
6175,192
9409,192
78125,192
99137,192
193,193
70025,193
102849,193
194,194
5680,194
6727,194
9191,194
11397,194
13232,194
14890,194
16620,194
18201,194
19842,194
20622,194
21581,194
23995,194
25655,194
26659,194
195,195
1218,195
100438,195
196,196
4915,196
5608,196
7048,196
197,197
198,198
27144,198
44622,198
57547,198
97571,198
199,199
788,199
9000,199
11024,199
100904,199
200,200
202,201
8448,201
101855,201
203,202
948,202
8057,202
16358,202
16627,202
17706,202
85083,202
204,203
1230,203
205,204
5435,204
7127,204
22077,204
57154,204
97693,204
206,205
41498,205
41810,205
61162,205
207,206
93717,206
99200,206
208,207
4664,207
209,208
4993,208
9683,208
100909,208
210,209
22072,209
34547,209
78937,209
96896,209
102572,209
211,210
14217,210
17654,210
27778,210
213,211
102592,211
214,212
4792,212
6647,212
8619,212
10802,212
12617,212
14468,212
16005,212
17953,212
19735,212
20502,212
21855,212
24171,212
25867,212
27628,212
29325,212
30730,212
32282,212
34092,212
35818,212
64224,212
215,213
23243,213
28734,213
30629,213
216,214
1727,214
2270,214
68423,214
72512,214
74640,214
76929,214
217,215
28560,215
33951,215
83914,215
86377,215
218,216
78139,216
101421,216
219,217
693,217
16494,217
55202,217
80842,217
96349,217
220,218
5342,218
6887,218
11285,218
13187,218
14868,218
18287,218
20110,218
22578,218
23706,218
24802,218
31640,218
221,219
53614,219
77792,219
79827,219
84351,219
86402,219
86882,219
88145,219
88282,219
222,220
11235,220
77030,220
100054,220
223,221
995,221
5409,221
7480,221
224,222
94040,222
96166,222
97301,222
225,223
4597,223
39170,223
40764,223
42452,223
44283,223
83034,223
226,224
48262,224
57900,224
82312,224
227,225
5453,225
7184,225
7489,225
9047,225
10109,225
51730,225
228,226
86540,226
229,227
30505,227
34953,227
38454,227
58215,227
60328,227
230,228
1143,228
4622,228
4865,228
5548,228
6730,228
6753,228
7491,228
7655,228
231,229
46111,229
57123,229
232,230
70545,230
77960,230
233,231
5406,231
234,232
4906,232
7255,232
67223,232
69420,232
71595,232
235,233
236,234
4887,234
8037,234
8042,234
9490,234
11477,234
13288,234
15004,234
16670,234
18321,234
20050,234
20484,234
21605,234
23896,234
25681,234
27647,234
29399,234
30947,234
32488,234
34189,234
35707,234
37468,234
39344,234
40990,234
42568,234
44635,234
46750,234
48909,234
51109,234
53437,234
55567,234
57681,234
60073,234
62288,234
64594,234
66823,234
69020,234
71247,234
73356,234
75521,234
77828,234
79929,234
82107,234
82805,234
237,235
4907,235
6962,235
238,236
4453,236
7220,236
9261,236
11432,236
22469,236
239,237
5400,237
12817,237
31876,237
36925,237
59770,237
240,238
12602,238
101797,238
241,239
709,239
1639,239
4802,239
5512,239
5535,239
7333,239
8881,239
242,240
80186,240
81774,240
84644,240
243,241
14824,241
23749,241
53197,241
244,242
88711,242
245,243
70811,243
72998,243
73460,243
73693,243
75508,243
75859,243
76818,243
246,244
3509,244
99706,244
248,245
5382,245
7047,245
9153,245
11134,245
12506,245
14004,245
14775,245
16453,245
28425,245
249,246
5677,246
12797,246
250,247
1640,247
5109,247
7038,247
251,248
86032,248
88162,248
91158,248
92703,248
93216,248
94725,248
96856,248
252,249
9446,249
101312,249
253,250
101130,250
254,251
483,251
102754,251
255,252
88798,252
93139,252
97370,252
256,253
35646,253
84146,253
101368,253
257,254
78337,254
84797,254
89010,254
258,255
18801,255
51125,255
259,256
5357,256
6872,256
8523,256
11273,256
12955,256
260,257
368,257
261,258
4693,258
30357,258
39079,258
79676,258
262,259
5251,259
16058,259
17865,259
263,260
5030,260
7675,260
8300,260
10812,260
13013,260
14598,260
16081,260
16272,260
18011,260
19449,260
20824,260
21757,260
23506,260
25595,260
27236,260
28821,260
30671,260
32340,260
34062,260
35902,260
37579,260
39347,260
264,261
83987,261
265,262
100617,262
266,263
4724,263
7562,263
267,264
558,264
11539,264
26752,264
92754,264
268,265
7332,265
86167,265
269,266
51232,266
55476,266
101911,266
270,267
48248,267
52731,267
59431,267
66286,267
66712,267
68801,267
70068,267
72248,267
73009,267
73791,267
75404,267
77547,267
78281,267
78649,267
82797,267
84725,267
88263,267
90199,267
92265,267
94474,267
96449,267
101983,267
272,268
73450,268
77814,268
102189,268
273,269
1255,269
7111,269
11486,269
88783,269
275,270
14076,270
38762,270
42286,270
276,271
1188,271
44449,271
84245,271
277,272
5200,272
6557,272
8381,272
10935,272
11758,272
278,273
35011,273
36712,273
279,274
4571,274
4767,274
11021,274
39049,274
280,275
61683,275
90318,275
92531,275
102230,275
281,276
77488,276
83939,276
282,277
2690,277
3424,277
71880,277
283,278
68906,278
75528,278
80446,278
82651,278
84779,278
87968,278
88729,278
90893,278
93016,278
284,279
35832,279
39340,279
55582,279
77485,279
97138,279
101634,279
285,280
25279,280
29267,280
35617,280
37190,280
38942,280
102110,280
286,281
1001,281
79604,281
82060,281
84633,281
287,282
5598,282
7756,282
9078,282
10641,282
12201,282
14059,282
15694,282
17494,282
19261,282
20286,282
21510,282
288,283
5699,283
7041,283
20613,283
23046,283
93292,283
289,284
1055,284
8708,284
100943,284
290,285
6988,285
10984,285
33670,285
94531,285
99417,285
291,286
27970,286
74438,286
99322,286
292,287
5277,287
7290,287
8143,287
9659,287
18725,287
20567,287
32851,287
33617,287
35284,287
38984,287
293,288
4518,288
7575,288
8144,288
55554,288
90834,288
294,289
5374,289
6915,289
7326,289
7492,289
295,290
5487,290
6832,290
7172,290
8490,290
10988,290
11300,290
12695,290
12972,290
14721,290
296,291
101808,291
297,292
60397,292
66441,292
298,293
77279,293
299,294
80481,294
300,295
75850,295
84531,295
301,296
5592,296
7308,296
7349,296
302,297
25463,297
35535,297
37206,297
38161,297
38958,297
102647,297
303,298
69269,298
88990,298
100918,298
304,299
5077,299
7538,299
305,300
6331,300
20011,300
39882,300
41499,300
306,301
3496,301
22513,301
58209,301
67337,301
98669,301
307,302
308,303
40988,303
65670,303
65881,303
91232,303
92946,303
100233,303
309,304
2074,304
2904,304
100264,304
310,305
5369,305
7553,305
100504,305
311,306
101753,306
312,307
5564,307
6973,307
8404,307
11288,307
12657,307
17233,307
313,308
102739,308
314,309
37562,309
46473,309
57837,309
315,310
10764,310
21988,310
316,311
14491,311
62926,311
71100,311
73577,311
317,312
629,312
46550,312
48425,312
53484,312
77802,312
88526,312
91642,312
318,313
3187,313
31695,313
40138,313
101554,313
319,314
5679,314
6716,314
7246,314
7607,314
8388,314
11010,314
12400,314
320,315
606,315
101699,315
321,316
322,317
982,317
4990,317
8026,317
8157,317
10242,317
12501,317
14189,317
20105,317
23311,317
24927,317
323,318
56366,318
324,319
4556,319
19816,319
102235,319
325,320
88954,320
326,321
31563,321
100899,321
327,322
62544,322
102318,322
328,323
23543,323
25466,323
329,324
6903,324
330,325
44140,325
82134,325
84370,325
84545,325
88574,325
90982,325
331,326
1078,326
37676,326
54681,326
91340,326
94537,326
97510,326
101280,326
332,327
101920,327
333,328
3004,328
34736,328
54859,328
334,329
2854,329
6672,329
335,330
5454,330
6721,330
8878,330
11165,330
13020,330
14867,330
16614,330
18306,330
20073,330
20585,330
21977,330
23479,330
25579,330
27489,330
29353,330
30657,330
32246,330
33913,330
35692,330
37374,330
336,331
5831,331
38208,331
43337,331
45145,331
47731,331
48563,331
49776,331
337,332
77156,332
338,333
61346,333
80643,333
98446,333
339,334
859,334
5557,334
7578,334
91187,334
340,335
3450,335
12335,335
13826,335
35484,335
64795,335
341,336
100594,336
342,337
5043,337
7953,337
343,338
4905,338
6609,338
9443,338
10285,338
11999,338
13600,338
15397,338
17115,338
18181,338
18787,338
19888,338
20709,338
22151,338
40694,338
81873,338
92553,338
96822,338
100241,338
344,339
953,339
4296,339
5942,339
6940,339
99545,339
345,340
346,341
4897,341
7341,341
8845,341
82686,341
99577,341
347,342
4839,342
7921,342
348,343
20623,343
50721,343
101442,343
349,344
5055,344
7714,344
8786,344
10698,344
12514,344
14400,344
16418,344
18189,344
19729,344
20298,344
21824,344
24028,344
25623,344
27130,344
28980,344
45969,344
350,345
95209,345
100468,345
351,346
604,346
5393,346
7832,346
9643,346
10509,346
11854,346
24855,346
52269,346
352,347
4519,347
353,348
354,349
1196,349
31786,349
81688,349
86084,349
86345,349
86349,349
355,350
36740,350
100703,350
356,351
884,351
3498,351
357,352
100720,352
358,353
60977,353
101759,353
359,354
84465,354
101905,354
360,355
76029,355
79318,355
361,356
1436,356
362,357
4899,357
7713,357
363,358
365,359
7515,359
8577,359
10766,359
19243,359
20753,359
32387,359
44770,359
102511,359
366,360
14419,360
25730,360
48941,360
66818,360
68909,360
69090,360
367,361
1234,361
4791,361
7454,361
9214,361
10251,361
12178,361
14158,361
16145,361
17747,361
64520,361
95053,361
101880,361
369,362
1357,362
85915,362
370,363
1582,363
5410,363
30706,363
371,364
4838,364
372,365
5035,365
13975,365
27300,365
44198,365
96647,365
98966,365
374,366
375,367
4961,367
5636,367
10535,367
41234,367
41689,367
73499,367
376,368
1158,368
83765,368
85869,368
88048,368
377,369
92770,369
378,370
23325,370
101830,370
379,371
1556,371
11977,371
17043,371
71504,371
86027,371
381,372
968,372
1349,372
1797,372
4783,372
5709,372
6899,372
7647,372
8342,372
382,373
13877,373
52866,373
77490,373
79687,373
383,374
1897,374
3006,374
100960,374
384,375
27059,375
28833,375
34649,375
85016,375
87171,375
89332,375
91522,375
385,376
4650,376
7669,376
386,377
5563,377
7525,377
387,378
846,378
1388,378
64448,378
71103,378
73188,378
100610,378
388,379
102329,379
389,380
40863,380
390,381
1370,381
2174,381
22557,381
43150,381
101043,381
391,382
82745,382
86856,382
392,383
99269,383
393,384
4920,384
7786,384
8186,384
10893,384
12408,384
14234,384
16078,384
17262,384
19205,384
22482,384
24220,384
25709,384
27913,384
27977,384
32580,384
32863,384
34789,384
36949,384
38394,384
54039,384
56836,384
394,385
84115,385
395,386
92325,386
96696,386
98285,386
396,387
5158,387
7464,387
8127,387
11251,387
13176,387
14072,387
14907,387
16370,387
18096,387
19185,387
20509,387
21352,387
23253,387
23975,387
25785,387
397,388
3630,388
398,389
4488,389
8870,389
14544,389
95022,389
100520,389
100619,389
399,390
5404,390
75782,390
79275,390
80199,390
82467,390
84657,390
86589,390
88904,390
91049,390
93250,390
401,391
5519,391
6687,391
8704,391
11302,391
13177,391
14971,391
18165,391
19121,391
19644,391
21262,391
21908,391
23452,391
25560,391
27116,391
28706,391
30415,391
32135,391
33761,391
35431,391
37385,391
39135,391
40790,391
42605,391
44444,391
46540,391
48768,391
51009,391
53203,391
54997,391
83829,391
85894,391
402,392
34301,392
37131,392
101781,392
403,393
68347,393
101878,393
404,394
1573,394
7272,394
102072,394
405,395
15958,395
17771,395
33676,395
35447,395
37451,395
66822,395
68887,395
71007,395
73012,395
75066,395
406,396
407,397
408,398
36050,398
53024,398
409,399
1680,399
5297,399
6649,399
10545,399
92816,399
94655,399
95491,399
95526,399
410,400
7915,400
51011,400
82214,400
86436,400
411,401
81740,401
412,402
1131,402
35366,402
101293,402
413,403
42762,403
69015,403
71909,403
414,404
35524,404
415,405
1088,405
73192,405
416,406
3743,406
80247,406
417,407
5072,407
7225,407
82027,407
88453,407
90651,407
418,408
40491,408
90614,408
97887,408
419,409
101424,409
420,410
519,410
421,411
2312,411
77148,411
87393,411
422,412
3330,412
101783,412
423,413
100381,413
424,414
5493,414
6145,414
9388,414
11340,414
13102,414
14713,414
16411,414
17714,414
18924,414
425,415
1835,415
7764,415
67143,415
75803,415
81286,415
86948,415
89876,415
92075,415
92243,415
92933,415
93339,415
426,416
4988,416
7744,416
9105,416
427,417
428,418
1208,418
2134,418
15980,418
26679,418
429,419
47719,419
51433,419
430,420
53342,420
431,421
102815,421
432,422
5303,422
7783,422
9060,422
10842,422
12580,422
14540,422
16138,422
18048,422
19526,422
20955,422
21456,422
23215,422
25346,422
27415,422
28973,422
30467,422
32090,422
33664,422
35417,422
37235,422
39126,422
40702,422
42369,422
44231,422
46310,422
48624,422
50877,422
51113,422
53375,422
55370,422
57539,422
59837,422
62133,422
64478,422
66708,422
68817,422
70927,422
73037,422
75394,422
77563,422
79906,422
82000,422
84096,422
86239,422
88329,422
88469,422
90557,422
92725,422
94912,422
96959,422
101736,422
433,423
5440,423
7537,423
8994,423
10324,423
11978,423
13790,423
14601,423
15974,423
17504,423
19127,423
20791,423
21621,423
23583,423
23678,423
25976,423
27095,423
28725,423
30633,423
32142,423
33879,423
35698,423
37531,423
39236,423
40975,423
42739,423
87912,423
90095,423
92309,423
94457,423
96557,423
98880,423
102800,423
434,424
80139,424
435,425
33673,425
100532,425
436,426
5227,426
7847,426
8472,426
10734,426
12399,426
14587,426
16179,426
17688,426
19398,426
20813,426
23717,426
25239,426
27171,426
29090,426
30585,426
32005,426
33807,426
35312,426
37080,426
38919,426
40588,426
43772,426
437,427
7244,427
39208,427
438,428
17517,428
32208,428
439,429
1746,429
4997,429
6869,429
440,430
27368,430
97396,430
441,431
4837,431
16196,431
55161,431
442,432
7234,432
53089,432
57433,432
73293,432
90499,432
443,433
1319,433
21678,433
64334,433
97482,433
101618,433
444,434
64144,434
94548,434
445,435
5633,435
6697,435
6955,435
7380,435
7912,435
446,436
2529,436
5848,436
6424,436
9348,436
65023,436
447,437
518,437
3125,437
4860,437
6247,437
8169,437
448,438
100458,438
449,439
46289,439
48517,439
50735,439
57600,439
71373,439
73522,439
77989,439
80250,439
82361,439
86030,439
89041,439
91210,439
97435,439
450,440
99464,440
451,441
452,442
5087,442
7327,442
95176,442
100451,442
453,443
2556,443
26357,443
99784,443
454,444
3051,444
88872,444
456,445
8409,445
53204,445
73685,445
457,446
20654,446
21974,446
34115,446
35911,446
37712,446
39411,446
40998,446
43449,446
458,447
5389,447
7434,447
8637,447
8942,447
10496,447
12339,447
13929,447
15521,447
17213,447
18850,447
459,448
5218,448
7830,448
460,449
83197,449
89339,449
90076,449
97980,449
461,450
26609,450
31109,450
37430,450
66359,450
68400,450
68410,450
462,451
8011,451
102774,451
463,452
9808,452
40287,452
41831,452
77705,452
83342,452
93810,452
98863,452
464,453
4937,453
7386,453
8031,453
8232,453
13212,453
14970,453
18187,453
102585,453
465,454
741,454
73955,454
74652,454
466,455
3061,455
86183,455
101051,455
467,456
1681,456
1764,456
28850,456
42655,456
44623,456
46331,456
468,457
5693,457
7091,457
8351,457
10626,457
469,458
5332,458
7587,458
8047,458
12570,458
12763,458
16296,458
17735,458
23878,458
27546,458
32469,458
33979,458
35777,458
37393,458
37545,458
46457,458
73633,458
75905,458
78198,458
470,459
2473,459
22616,459
26920,459
30320,459
33725,459
35368,459
471,460
6897,460
31960,460
35522,460
37419,460
73431,460
75814,460
472,461
8665,461
25626,461
53171,461
473,462
63204,462
474,463
1642,463
7361,463
37172,463
475,464
10828,464
29421,464
69593,464
476,465
4917,465
7531,465
9524,465
28761,465
56937,465
64867,465
477,466
1485,466
5364,466
7020,466
8853,466
478,467
15416,467
17048,467
18766,467
19904,467
22449,467
24619,467
28173,467
29869,467
51793,467
79517,467
479,468
4080,468
16721,468
37865,468
38717,468
480,469
5476,469
7298,469
8217,469
10460,469
12383,469
14050,469
15778,469
17430,469
19077,469
20715,469
481,470
96670,470
100476,470
101922,470
482,471
5511,471
6662,471
14142,471
16028,471
17626,471
484,472
1499,472
4557,472
6439,472
7478,472
9098,472
10721,472
12443,472
14152,472
485,473
486,474
623,474
102826,474
487,475
4732,475
7392,475
488,476
1377,476
1721,476
4873,476
7627,476
489,477
13202,477
14925,477
16631,477
20046,477
20430,477
21511,477
23201,477
40767,477
44809,477
89232,477
92649,477
94057,477
96173,477
99778,477
490,478
591,478
4891,478
7816,478
10350,478
73198,478
79965,478
91150,478
93241,478
95411,478
96272,478
491,479
492,480
3392,480
41572,480
45241,480
76569,480
493,481
2584,481
10444,481
494,482
5433,482
5549,482
7982,482
8230,482
10845,482
53334,482
54305,482
61085,482
63393,482
66593,482
85037,482
86188,482
495,483
686,483
496,484
10553,484
42476,484
497,485
1185,485
64164,485
498,486
4727,486
6630,486
9255,486
10775,486
12419,486
14295,486
16080,486
17791,486
19582,486
20195,486
22217,486
23656,486
25806,486
27396,486
29161,486
30479,486
31968,486
33866,486
35279,486
37031,486
38808,486
40164,486
40969,486
42518,486
42829,486
45788,486
47881,486
50113,486
52389,486
54566,486
56728,486
58968,486
61244,486
63529,486
65768,486
67991,486
70155,486
72317,486
74547,486
75923,486
76427,486
78677,486
80897,486
83026,486
85139,486
87276,486
499,487
762,487
55871,487
500,488
994,488
35257,488
90661,488
501,489
5068,489
7798,489
8597,489
10783,489
14353,489
15977,489
17603,489
19184,489
20954,489
22084,489
23744,489
27355,489
29351,489
30820,489
32324,489
33966,489
35647,489
37255,489
39100,489
40881,489
42681,489
44406,489
46424,489
48506,489
50799,489
52961,489
55116,489
57287,489
59557,489
61821,489
64087,489
64139,489
502,490
503,491
56424,491
101137,491
504,492
10879,492
48187,492
505,493
751,493
1280,493
5774,493
6553,493
506,494
102061,494
507,495
102846,495
508,496
20399,496
84501,496
509,497
4929,497
11364,497
13031,497
27015,497
40892,497
93027,497
97064,497
101001,497
510,498
3512,498
3853,498
6099,498
6826,498
7490,498
511,499
1187,499
1231,499
