,point_id,track_id
529,529,7195
530,530,618
531,531,12001
532,532,7391
533,533,4502
534,534,18631
535,535,14226
536,536,12863
537,537,18155
538,538,19461
539,539,7737
540,540,14359
541,541,11312
542,542,12716
543,543,13680
544,544,11466
545,545,3312
546,546,822
547,547,12028
548,548,14516
549,549,19138
550,550,11577
551,551,8511
552,552,13725
553,553,3687
554,554,13532
555,555,16023
556,556,18440
557,557,10527
558,558,3316
559,559,11696
560,560,1858
561,561,15231
562,562,883
563,563,17188
564,564,6099
565,565,7286
566,566,13411
567,567,16038
568,568,19903
569,569,21324
570,570,7598
571,571,20625
572,572,19978
573,573,10425
574,574,4840
575,575,3695
576,576,1215
577,577,20409
578,578,3939
579,579,18836
580,580,14089
581,581,3
582,582,17807
583,583,21776
584,584,9720
585,585,11097
586,586,16482
587,587,3511
588,588,1558
589,589,482
590,590,4671
591,591,15651
592,592,13948
593,593,5516
594,594,10948
595,595,11251
596,596,6555
597,597,18547
598,598,14134
599,599,3338
600,600,15187
601,601,8361
602,602,7613
603,603,12778
604,604,8811
605,605,19075
606,606,14405
607,607,13122
608,608,13207
609,609,4627
610,610,7311
611,611,13156
612,612,11002
613,613,19688
614,614,4575
615,615,14267
616,616,16588
617,617,19073
618,618,7911
619,619,3307
620,620,12949
621,621,17354
622,622,16200
623,623,6423
624,624,15078
625,625,8724
626,626,17087
627,627,9281
628,628,9801
629,629,18624
630,630,107
631,631,6679
632,632,10996
633,633,10175
634,634,2115
635,635,3014
636,636,4154
637,637,19807
638,638,1111
639,639,12415
640,640,12279
641,641,16785
642,642,3139
643,643,13679
644,644,8447
645,645,1314
646,646,6697
647,647,10804
648,648,12453
649,649,11006
650,650,12189
651,651,6009
652,652,13575
653,653,15318
654,654,13040
655,655,2266
656,656,12893
657,657,7277
658,658,17312
659,659,2628
660,660,5161
661,661,6306
662,662,4427
663,663,15896
664,664,12720
665,665,3027
666,666,12373
667,667,4536
668,668,13944
669,669,3279
670,670,7813
671,671,2281
672,672,2247
673,673,5953
674,674,6990
675,675,4454
676,676,1276
677,677,17008
678,678,22514
679,679,2753
680,680,2680
681,681,13170
682,682,116
683,683,16994
684,684,17559
685,685,12469
686,686,19230
687,687,14273
688,688,7310
689,689,12347
690,690,11479
691,691,14303
692,692,19455
693,693,3590
694,694,4509
695,695,14983
696,696,14921
697,697,5234
698,698,11640
699,699,13321
700,700,14845
701,701,8456
702,702,151
703,703,3070
704,704,10437
705,705,8156
706,706,16210
707,707,11841
708,708,21543
709,709,4799
710,710,9874
711,711,7103
712,712,12470
713,713,9978
714,714,9551
715,715,12559
716,716,14843
717,717,1647
718,718,9369
719,719,13311
720,720,6967
721,721,5525
722,722,1823
723,723,6191
724,724,7917
725,725,11863
726,726,14533
727,727,6718
728,728,17489
729,729,17806
730,730,2935
731,731,3359
732,732,2847
733,733,14037
734,734,13343
735,735,22291
736,736,10799
737,737,2365
738,738,4559
739,739,22690
740,740,5983
741,741,17453
742,742,2108
743,743,10273
744,744,56
745,745,15809
746,746,4017
747,747,11585
748,748,1822
749,749,3613
750,750,22659
751,751,4159
752,752,6866
753,753,11703
754,754,5823
755,755,21453
756,756,21099
757,757,17903
758,758,8934
759,759,20796
760,760,8855
761,761,21342
762,762,7563
763,763,13323
764,764,8254
765,765,1907
766,766,5285
767,767,21885
768,768,22079
769,769,20730
770,770,7334
771,771,6598
772,772,16246
773,773,16127
774,774,8815
775,775,15134
776,776,13119
777,777,3967
778,778,8259
779,779,9615
780,780,9868
781,781,14191
782,782,10169
783,783,17004
784,784,1959
785,785,14062
786,786,16511
787,787,19577
788,788,21728
789,789,9247
790,790,16519
791,791,4132
792,792,13760
793,793,7023
794,794,9008
795,795,15065
796,796,14939
797,797,18527
798,798,12948
799,799,18164
800,800,12960
801,801,20603
802,802,2879
803,803,4372
804,804,1639
805,805,5025
806,806,11683
807,807,21486
808,808,13642
809,809,13733
810,810,15504
811,811,7083
812,812,2846
813,813,3311
814,814,8114
815,815,17871
816,816,3428
817,817,18756
818,818,13086
819,819,15499
820,820,10239
821,821,15832
822,822,2801
823,823,12702
824,824,2855
825,825,17783
826,826,5825
827,827,20286
828,828,13158
829,829,6563
830,830,15428
831,831,10815
832,832,8276
833,833,13907
834,834,10695
835,835,21168
836,836,21507
837,837,16923
838,838,8125
839,839,8005
840,840,11495
841,841,17387
842,842,1272
843,843,2458
844,844,6624
845,845,7081
846,846,22339
847,847,16121
848,848,6528
849,849,13713
850,850,8060
851,851,4531
852,852,14699
853,853,11137
854,854,2399
855,855,7996
856,856,18431
857,857,12750
858,858,157
859,859,16497
860,860,4639
861,861,12753
862,862,3647
863,863,4296
864,864,8278
865,865,2136
866,866,10767
867,867,13408
868,868,21958
869,869,1065
870,870,10610
871,871,20189
872,872,1625
873,873,18946
874,874,3279
875,875,2085
876,876,20875
877,877,21019
878,878,6697
879,879,7873
880,880,825
881,881,16853
882,882,18494
883,883,7993
884,884,14847
885,885,11510
886,886,1558
887,887,18817
888,888,12958
889,889,13629
890,890,15856
891,891,6975
892,892,21050
893,893,16337
894,894,4811
895,895,6557
896,896,3884
897,897,18440
898,898,9479
899,899,9322
900,900,15037
901,901,8724
902,902,16257
903,903,18695
904,904,21925
905,905,13056
906,906,7272
907,907,13679
908,908,5013
909,909,3322
910,910,11799
911,911,186
912,912,9406
913,913,16919
914,914,9353
915,915,6517
916,916,4273
917,917,5929
918,918,9017
919,919,8831
920,920,19854
921,921,6425
922,922,18223
923,923,17267
924,924,19512
925,925,14089
926,926,6448
927,927,16588
928,928,10023
929,929,15231
930,930,21368
931,931,21498
932,932,11006
933,933,15496
934,934,4466
935,935,5391
936,936,7926
937,937,3130
938,938,8879
939,939,822
940,940,2500
941,941,8769
942,942,10675
943,943,7598
944,944,8704
945,945,2153
946,946,9268
947,947,17152
948,948,8397
949,949,7311
950,950,3240
951,951,3201
952,952,11461
953,953,9720
954,954,16415
955,955,3360
956,956,10001
957,957,1771
958,958,2154
959,959,11696
960,960,17918
961,961,14799
962,962,17807
963,963,18913
964,964,9129
965,965,283
966,966,18451
967,967,13154
968,968,2831
969,969,16026
970,970,12778
971,971,3316
972,972,4042
973,973,21855
974,974,13178
975,975,535
976,976,19625
977,977,20864
978,978,11949
979,979,4575
980,980,13574
981,981,15999
982,982,9345
983,983,12442
984,984,22425
985,985,11713
986,986,13207
987,987,13814
988,988,15398
989,989,7127
990,990,12307
991,991,3063
992,992,7277
993,993,12660
994,994,7412
995,995,17312
996,996,20415
997,997,7875
998,998,4536
999,999,9944
1000,1000,8511
1001,1001,19601
1002,1002,8726
1003,1003,5650
1004,1004,7813
1005,1005,20678
1006,1006,9439
1007,1007,1314
1008,1008,18362
1009,1009,1805
1010,1010,4840
1011,1011,20227
1012,1012,13948
1013,1013,14312
1014,1014,6679
1015,1015,1215
1016,1016,12635
1017,1017,6891
1018,1018,6943
1019,1019,12482
1020,1020,3139
1021,1021,7978
1022,1022,17436
1023,1023,17338
1024,1024,12928
1025,1025,12364
1026,1026,3307
1027,1027,4671
1028,1028,16168
1029,1029,11199
1030,1030,3312
1031,1031,20937
1032,1032,7710
1033,1033,4802
1034,1034,16583
1035,1035,10986
1036,1036,482
1037,1037,2115
1038,1038,2011
1039,1039,5301
1040,1040,373
1041,1041,4154
1042,1042,10175
1043,1043,6009
1044,1044,18381
1045,1045,12415
1046,1046,16517
1047,1047,10948
1048,1048,14499
1049,1049,17310
1050,1050,11958
1051,1051,13312
1052,1052,9468
1053,1053,1573
1054,1054,15637
1055,1055,6423
1056,1056,2915
1057,1057,20743
1058,1058,16388
1059,1059,21525
1060,1060,18624
1061,1061,17227
1062,1062,8447
1063,1063,15134
1064,1064,16692
1065,1065,398
1066,1066,1959
1067,1067,13531
1068,1068,12347
1069,1069,4635
1070,1070,22661
1071,1071,5161
1072,1072,7917
1073,1073,8480
1074,1074,12258
1075,1075,14405
1076,1076,9540
1077,1077,12960
1078,1078,22522
1079,1079,4338
1080,1080,3065
1081,1081,21966
1082,1082,1167
1083,1083,658
1084,1084,21400
1085,1085,5725
1086,1086,21938
1087,1087,14766
1088,1088,17188
1089,1089,8847
1090,1090,22211
1091,1091,8259
1092,1092,21507
1093,1093,3647
1094,1094,7054
1095,1095,7563
1096,1096,17751
1097,1097,11620
1098,1098,20862
1099,1099,13798
1100,1100,4047
1101,1101,17734
1102,1102,11479
1103,1103,1907
1104,1104,8388
1105,1105,3121
1106,1106,10581
1107,1107,8815
1108,1108,396
1109,1109,13439
1110,1110,13529
1111,1111,15809
1112,1112,11137
1113,1113,14273
1114,1114,15753
1115,1115,4706
1116,1116,6718
1117,1117,10911
1118,1118,10273
1119,1119,16821
1120,1120,15078
1121,1121,17710
1122,1122,17008
1123,1123,18431
1124,1124,19020
1125,1125,1837
1126,1126,13914
1127,1127,179
1128,1128,18429
1129,1129,12057
1130,1130,1832
1131,1131,22346
1132,1132,6963
1133,1133,19161
1134,1134,15008
1135,1135,4486
1136,1136,13156
1137,1137,16370
1138,1138,17787
1139,1139,5234
1140,1140,9801
1141,1141,16935
1142,1142,9008
1143,1143,19340
1144,1144,13343
1145,1145,8764
1146,1146,13119
1147,1147,5944
1148,1148,7023
1149,1149,12318
1150,1150,16704
1151,1151,9036
1152,1152,13894
1153,1153,7659
1154,1154,16584
1155,1155,15696
1156,1156,17968
1157,1157,2458
1158,1158,10239
1159,1159,12798
1160,1160,11251
1161,1161,8125
1162,1162,18631
1163,1163,4877
1164,1164,19423
1165,1165,14533
1166,1166,7576
1167,1167,6990
1168,1168,12948
1169,1169,21041
1170,1170,4454
1171,1171,4639
1172,1172,1858
1173,1173,8060
1174,1174,16522
1175,1175,13071
1176,1176,13099
1177,1177,5525
1178,1178,14037
1179,1179,5495
1180,1180,12522
1181,1181,15764
1182,1182,17041
1183,1183,2010
1184,1184,22079
1185,1185,3613
1186,1186,2036
1187,1187,15615
1188,1188,21976
1189,1189,17221
1190,1190,15198
1191,1191,9023
1192,1192,6540
1193,1193,2222
1194,1194,157
1195,1195,10305
1196,1196,14062
1197,1197,5285
1198,1198,16730
1199,1199,8712
1200,1200,18073
1201,1201,3311
1202,1202,14276
1203,1203,7103
1204,1204,10437
1205,1205,3695
1206,1206,14845
1207,1207,5953
1208,1208,14515
1209,1209,10374
1210,1210,8294
1211,1211,20197
1212,1212,8276
1213,1213,13555
1214,1214,14671
1215,1215,17370
1216,1216,19138
1217,1217,7996
1218,1218,11683
1219,1219,15436
1220,1220,11362
1221,1221,17267
1222,1222,11860
1223,1223,6980
1224,1224,6557
1225,1225,4840
1226,1226,2193
1227,1227,12761
1228,1228,822
1229,1229,1423
1230,1230,19903
1231,1231,13642
1232,1232,6625
1233,1233,14444
1234,1234,14069
1235,1235,18884
1236,1236,11658
1237,1237,8586
1238,1238,13583
1239,1239,4402
1240,1240,7642
1241,1241,1276
1242,1242,13907
1243,1243,283
1244,1244,56
1245,1245,9353
1246,1246,6943
1247,1247,2736
1248,1248,10986
1249,1249,4314
1250,1250,18064
1251,1251,14308
1252,1252,16209
1253,1253,8114
1254,1254,12950
1255,1255,4575
1256,1256,16959
1257,1257,2500
1258,1258,17087
1259,1259,2834
1260,1260,16853
1261,1261,19075
1262,1262,6967
1263,1263,10063
1264,1264,4109
1265,1265,4638
1266,1266,20808
1267,1267,9986
1268,1268,4546
1269,1269,2628
1270,1270,4450
1271,1271,7127
1272,1272,2115
1273,1273,3884
1274,1274,7286
1275,1275,2819
1276,1276,10815
1277,1277,6423
1278,1278,2085
1279,1279,19658
1280,1280,16099
1281,1281,11959
1282,1282,7221
1283,1283,4017
1284,1284,9983
1285,1285,6804
1286,1286,19807
1287,1287,6563
1288,1288,13491
1289,1289,10544
1290,1290,18547
1291,1291,11577
1292,1292,1767
1293,1293,22404
1294,1294,15832
1295,1295,20566
1296,1296,9291
1297,1297,6554
1298,1298,17342
1299,1299,12716
1300,1300,5929
1301,1301,10675
1302,1302,8927
1303,1303,6430
1304,1304,22580
1305,1305,7310
1306,1306,1272
1307,1307,18177
1308,1308,10255
1309,1309,14320
1310,1310,9281
1311,1311,22622
1312,1312,21498
1313,1313,18098
1314,1314,16994
1315,1315,7340
1316,1316,13312
1317,1317,17635
1318,1318,6997
1319,1319,1639
1320,1320,14843
1321,1321,19305
1322,1322,12028
1323,1323,3153
1324,1324,288
1325,1325,2978
1326,1326,20484
1327,1327,11182
1328,1328,13178
1329,1329,11138
1330,1330,1558
1331,1331,15187
1332,1332,19029
1333,1333,2855
1334,1334,4802
1335,1335,2011
1336,1336,9322
1337,1337,5823
1338,1338,4159
1339,1339,1925
1340,1340,3240
1341,1341,10829
1342,1342,20227
1343,1343,16168
1344,1344,6528
1345,1345,10527
1346,1346,9479
1347,1347,2879
1348,1348,15824
1349,1349,2831
1350,1350,22659
1351,1351,10938
1352,1352,1314
1353,1353,15496
1354,1354,535
1355,1355,16680
1356,1356,7978
1357,1357,6555
1358,1358,3911
1359,1359,6306
1360,1360,18423
1361,1361,7926
1362,1362,12547
1363,1363,3497
1364,1364,13255
1365,1365,17524
1366,1366,6185
1367,1367,20239
1368,1368,21235
1369,1369,18451
1370,1370,19711
1371,1371,7576
1372,1372,22245
1373,1373,3139
1374,1374,2523
1375,1375,13725
1376,1376,15518
1377,1377,4296
1378,1378,17333
1379,1379,19138
1380,1380,7813
1381,1381,3070
1382,1382,10282
1383,1383,16371
1384,1384,7272
1385,1385,15198
1386,1386,19320
1387,1387,10305
1388,1388,10994
1389,1389,6975
1390,1390,7141
1391,1391,19997
1392,1392,4047
1393,1393,7412
1394,1394,20625
1395,1395,1647
1396,1396,16692
1397,1397,5013
1398,1398,1167
1399,1399,3647
1400,1400,4486
1401,1401,12453
1402,1402,11880
1403,1403,627
1404,1404,20091
1405,1405,18431
1406,1406,7885
1407,1407,14417
1408,1408,1837
1409,1409,19467
1410,1410,547
1411,1411,11714
1412,1412,11137
1413,1413,9874
1414,1414,14962
1415,1415,2445
1416,1416,6448
1417,1417,12199
1418,1418,8456
1419,1419,12517
1420,1420,6718
1421,1421,2266
1422,1422,4813
1423,1423,17022
1424,1424,1215
1425,1425,3590
1426,1426,13004
1427,1427,3312
1428,1428,10023
1429,1429,5030
1430,1430,22339
1431,1431,396
1432,1432,16730
1433,1433,13207
1434,1434,19489
1435,1435,15065
1436,1436,4531
1437,1437,10760
1438,1438,16832
1439,1439,13629
1440,1440,11024
1441,1441,12364
1442,1442,3011
1443,1443,10799
1444,1444,5953
1445,1445,10437
1446,1446,3130
1447,1447,5516
1448,1448,12635
1449,1449,11466
1450,1450,7928
1451,1451,7190
1452,1452,8276
1453,1453,5161
1454,1454,12776
1455,1455,16511
1456,1456,8847
1457,1457,6388
1458,1458,171
1459,1459,22012
1460,1460,2247
1461,1461,8423
1462,1462,16408
1463,1463,12258
1464,1464,13814
1465,1465,7715
1466,1466,21507
1467,1467,20415
1468,1468,4708
1469,1469,6024
1470,1470,21925
1471,1471,15370
1472,1472,14
1473,1473,16573
1474,1474,9801
1475,1475,13154
1476,1476,12482
1477,1477,12415
1478,1478,15651
1479,1479,12189
1480,1480,9406
1481,1481,15268
1482,1482,13716
1483,1483,17283
1484,1484,16321
1485,1485,153
1486,1486,3180
1487,1487,11002
1488,1488,22346
1489,1489,20760
1490,1490,17679
1491,1491,16026
1492,1492,4639
1493,1493,14769
1494,1494,9281
1495,1495,16209
1496,1496,4402
1497,1497,17103
1498,1498,2281
1499,1499,9868
1500,1500,13529
1501,1501,8350
1502,1502,17360
1503,1503,9399
1504,1504,9944
1505,1505,17221
1506,1506,6557
1507,1507,20165
1508,1508,5301
1509,1509,16704
1510,1510,3695
1511,1511,16132
1512,1512,18504
1513,1513,6943
1514,1514,4581
1515,1515,16583
1516,1516,15332
1517,1517,4627
1518,1518,5582
1519,1519,6400
1520,1520,4840
1521,1521,8815
1522,1522,3628
1523,1523,22291
1524,1524,6598
1525,1525,7977
1526,1526,13713
1527,1527,9036
1528,1528,4635
1529,1529,1959
1530,1530,13944
1531,1531,7195
1532,1532,2425
1533,1533,1628
1534,1534,19161
1535,1535,7286
1536,1536,8511
1537,1537,8397
1538,1538,13099
1539,1539,12095
1540,1540,3121
1541,1541,6554
1542,1542,6679
1543,1543,17767
1544,1544,3845
1545,1545,4484
1546,1546,21933
1547,1547,8249
1548,1548,10986
1549,1549,16121
1550,1550,13158
1551,1551,3307
1552,1552,7127
1553,1553,10218
1554,1554,13311
1555,1555,19521
1556,1556,12950
1557,1557,4536
1558,1558,5708
1559,1559,15742
1560,1560,7023
1561,1561,10675
1562,1562,6430
1563,1563,6540
1564,1564,6990
1565,1565,10544
1566,1566,7439
1567,1567,214
1568,1568,18064
1569,1569,6980
1570,1570,19903
1571,1571,15078
1572,1572,5983
1573,1573,2983
1574,1574,3338
1575,1575,2870
1576,1576,7103
1577,1577,17949
1578,1578,13178
1579,1579,9017
1580,1580,13679
1581,1581,7311
1582,1582,9247
1583,1583,17087
1584,1584,13323
1585,1585,15696
1586,1586,6099
1587,1587,7737
1588,1588,11585
1589,1589,22310
1590,1590,3239
1591,1591,11603
1592,1592,19073
1593,1593,535
1594,1594,15809
1595,1595,9021
1596,1596,10425
1597,1597,6306
1598,1598,17004
1599,1599,15187
1600,1600,9801
1601,1601,16257
1602,1602,17524
1603,1603,2628
1604,1604,5525
1605,1605,9369
1606,1606,4132
1607,1607,13170
1608,1608,16667
1609,1609,14089
1610,1610,7978
1611,1611,2108
1612,1612,3240
1613,1613,7340
1614,1614,11934
1615,1615,10610
1616,1616,17594
1617,1617,7440
1618,1618,11577
1619,1619,8879
1620,1620,12024
1621,1621,7563
1622,1622,6555
1623,1623,6563
1624,1624,17267
1625,1625,11137
1626,1626,10255
1627,1627,12960
1628,1628,13555
1629,1629,4972
1630,1630,1942
1631,1631,3911
1632,1632,17714
1633,1633,12750
1634,1634,13411
1635,1635,15087
1636,1636,14312
1637,1637,13629
1638,1638,20129
1639,1639,3279
1640,1640,9023
1641,1641,14037
1642,1642,101
1643,1643,13127
1644,1644,21740
1645,1645,16033
1646,1646,20276
1647,1647,12716
1648,1648,4133
1649,1649,6697
1650,1650,18460
1651,1651,2011
1652,1652,11696
1653,1653,13738
1654,1654,6891
1655,1655,18695
1656,1656,3360
1657,1657,56
1658,1658,22079
1659,1659,13769
1660,1660,10695
1661,1661,8259
1662,1662,10023
1663,1663,2680
1664,1664,12258
1665,1665,3180
1666,1666,396
1667,1667,9439
1668,1668,15899
1669,1669,3139
1670,1670,6448
1671,1671,333
1672,1672,18757
1673,1673,21006
1674,1674,440
1675,1675,13207
1676,1676,4671
1677,1677,4509
1678,1678,19577
1679,1679,20894
1680,1680,7128
1681,1681,21281
1682,1682,15518
1683,1683,20821
1684,1684,11703
1685,1685,4047
1686,1686,3316
1687,1687,20459
1688,1688,6009
1689,1689,11277
1690,1690,6625
1691,1691,8896
1692,1692,18756
1693,1693,13727
1694,1694,15900
1695,1695,8942
1696,1696,18098
1697,1697,5234
1698,1698,1858
1699,1699,2247
1700,1700,11199
1701,1701,18884
1702,1702,2365
1703,1703,17918
1704,1704,16680
1705,1705,3551
1706,1706,9250
1707,1707,2841
1708,1708,16359
1709,1709,4402
1710,1710,8769
1711,1711,14808
1712,1712,11683
1713,1713,2870
1714,1714,16206
1715,1715,13323
1716,1716,1931
1717,1717,13531
1718,1718,3063
1719,1719,5953
1720,1720,5225
1721,1721,12517
1722,1722,19587
1723,1723,12364
1724,1724,3359
1725,1725,13716
1726,1726,7584
1727,1727,2115
1728,1728,20716
1729,1729,6425
1730,1730,9179
1731,1731,12453
1732,1732,18915
1733,1733,13408
1734,1734,19688
1735,1735,4706
1736,1736,20248
1737,1737,16821
1738,1738,16443
1739,1739,14887
1740,1740,6540
1741,1741,14843
1742,1742,22339
1743,1743,2801
1744,1744,10084
1745,1745,11182
1746,1746,10799
1747,1747,1276
1748,1748,10175
1749,1749,20790
1750,1750,4877
1751,1751,7272
1752,1752,4296
1753,1753,10294
1754,1754,7052
1755,1755,13099
1756,1756,11640
1757,1757,9468
1758,1758,11841
1759,1759,1639
1760,1760,11378
1761,1761,14303
1762,1762,11949
1763,1763,6943
1764,1764,14699
1765,1765,8388
1766,1766,2267
1767,1767,8350
1768,1768,8397
1769,1769,19370
1770,1770,12468
1771,1771,16697
1772,1772,17878
1773,1773,12660
1774,1774,17968
1775,1775,1771
1776,1776,8259
1777,1777,14444
1778,1778,4067
1779,1779,483
1780,1780,13583
1781,1781,12635
