,point_id,track_id
795,795,3263
796,796,703
797,797,40003
798,798,1728
799,799,402
800,800,130
801,801,34163
802,802,1079
803,803,80
804,804,3170
805,805,12276
806,806,89
807,807,2755
808,808,43343
809,809,42299
810,810,34170
811,811,184
812,812,38505
813,813,34271
814,814,2252
815,815,32189
816,816,4395
817,817,36997
818,818,1604
819,819,34007
820,820,311
821,821,48287
822,822,50260
823,823,26123
824,824,311
825,825,1181
826,826,8793
827,827,170
828,828,476
829,829,153
830,830,6341
831,831,734
832,832,843
833,833,1014
834,834,3227
835,835,39003
836,836,26
837,837,5821
838,838,47843
839,839,51025
840,840,40546
841,841,32727
842,842,36210
843,843,26059
844,844,32986
845,845,420
846,846,1017
847,847,273
848,848,2471
849,849,402
850,850,2554
851,851,50688
852,852,761
853,853,978
854,854,4747
855,855,51
856,856,46574
857,857,1478
858,858,37947
859,859,386
860,860,30201
861,861,4836
862,862,48958
863,863,32
864,864,8854
865,865,346
866,866,44227
867,867,12
868,868,104
869,869,34616
870,870,2173
871,871,32383
872,872,169
873,873,42315
874,874,45983
875,875,12877
876,876,27783
877,877,34363
878,878,4710
879,879,7296
880,880,624
881,881,454
882,882,1596
883,883,813
884,884,48
885,885,3140
886,886,2477
887,887,881
888,888,12648
889,889,99
890,890,9617
891,891,42522
892,892,26047
893,893,34503
894,894,774
895,895,924
896,896,41560
897,897,843
898,898,31791
899,899,92
900,900,36242
901,901,80
902,902,397
903,903,37419
904,904,43349
905,905,39786
906,906,49226
907,907,25210
908,908,73
909,909,1100
910,910,396
911,911,3485
912,912,270
913,913,3016
914,914,26237
915,915,135
916,916,3485
917,917,311
918,918,184
919,919,30983
920,920,11095
921,921,347
922,922,26
923,923,26
924,924,11726
925,925,3186
926,926,145
927,927,10346
928,928,26
929,929,734
930,930,19
931,931,47344
932,932,1301
933,933,99
934,934,418
935,935,99
936,936,159
937,937,625
938,938,2878
939,939,3051
940,940,30
941,941,5970
942,942,5678
943,943,1014
944,944,46078
945,945,705
946,946,1238
947,947,49918
948,948,42692
949,949,1109
950,950,2719
951,951,1910
952,952,130
953,953,50071
954,954,1174
955,955,184
956,956,12875
957,957,29375
958,958,1231
959,959,12
960,960,19
961,961,32845
962,962,48669
963,963,104
964,964,2881
965,965,37376
966,966,92
967,967,126
968,968,39440
969,969,180
970,970,26
971,971,2587
972,972,10480
973,973,38823
974,974,660
975,975,48930
976,976,45503
977,977,28017
978,978,12648
979,979,386
980,980,6277
981,981,311
982,982,5060
983,983,46551
984,984,35127
985,985,26
986,986,26
987,987,31867
988,988,28089
989,989,347
990,990,188
991,991,27528
992,992,2878
993,993,38
994,994,38
995,995,396
996,996,200
997,997,5315
998,998,1814
999,999,10584
1000,1000,4738
1001,1001,19
1002,1002,42303
1003,1003,187
1004,1004,48886
1005,1005,26871
1006,1006,1046
1007,1007,243
1008,1008,435
1009,1009,48867
1010,1010,40651
1011,1011,3186
1012,1012,2548
1013,1013,6412
1014,1014,48
1015,1015,997
1016,1016,1882
1017,1017,51447
1018,1018,92
1019,1019,48812
1020,1020,2648
1021,1021,793
1022,1022,41567
1023,1023,41266
1024,1024,3137
1025,1025,26
1026,1026,98
1027,1027,32629
1028,1028,191
1029,1029,332
1030,1030,1487
1031,1031,43429
1032,1032,798
1033,1033,45517
1034,1034,30
1035,1035,1487
1036,1036,36604
1037,1037,29289
1038,1038,32549
1039,1039,16
1040,1040,1158
1041,1041,5619
1042,1042,2753
1043,1043,298
1044,1044,37403
1045,1045,42215
1046,1046,1077
1047,1047,1070
1048,1048,41255
1049,1049,41543
1050,1050,1586
1051,1051,1413
1052,1052,1804
1053,1053,29507
1054,1054,41187
1055,1055,5508
1056,1056,46119
1057,1057,130
1058,1058,26299
1059,1059,26783
1060,1060,624
1061,1061,176
1062,1062,37454
1063,1063,27
1064,1064,51
1065,1065,4179
1066,1066,48330
1067,1067,397
1068,1068,156
1069,1069,311
1070,1070,6023
1071,1071,40623
1072,1072,32635
1073,1073,397
1074,1074,130
1075,1075,648
1076,1076,98
1077,1077,130
1078,1078,2794
1079,1079,48116
1080,1080,482
1081,1081,1596
1082,1082,43449
1083,1083,29968
1084,1084,47687
1085,1085,949
1086,1086,25
1087,1087,1522
1088,1088,130
1089,1089,35268
1090,1090,485
1091,1091,37661
1092,1092,26
1093,1093,50339
1094,1094,311
1095,1095,12875
1096,1096,29999
1097,1097,50349
1098,1098,626
1099,1099,50559
1100,1100,3230
1101,1101,28219
1102,1102,145
1103,1103,3089
1104,1104,2680
1105,1105,12707
1106,1106,636
1107,1107,33156
1108,1108,282
1109,1109,51
1110,1110,32394
1111,1111,45793
1112,1112,10814
1113,1113,80
1114,1114,47007
1115,1115,12
1116,1116,26
1117,1117,182
1118,1118,129
1119,1119,2949
1120,1120,6381
1121,1121,730
1122,1122,2285
1123,1123,1710
1124,1124,33333
1125,1125,1014
1126,1126,3117
1127,1127,185
1128,1128,26743
1129,1129,42
1130,1130,186
1131,1131,1506
1132,1132,156
1133,1133,793
1134,1134,40331
1135,1135,2345
1136,1136,508
1137,1137,5315
1138,1138,2111
1139,1139,741
1140,1140,793
1141,1141,6131
1142,1142,36911
1143,1143,32010
1144,1144,26
1145,1145,3194
1146,1146,2140
1147,1147,32465
1148,1148,298
1149,1149,48003
1150,1150,26
1151,1151,26742
1152,1152,47914
1153,1153,244
1154,1154,331
1155,1155,92
1156,1156,59
1157,1157,49927
1158,1158,50795
1159,1159,44353
1160,1160,3162
1161,1161,32920
1162,1162,6465
1163,1163,36371
1164,1164,26
1165,1165,175
1166,1166,2357
1167,1167,185
1168,1168,2648
1169,1169,847
1170,1170,4391
1171,1171,39481
1172,1172,39529
1173,1173,2554
1174,1174,48042
1175,1175,411
1176,1176,30
1177,1177,347
1178,1178,510
1179,1179,46313
1180,1180,42334
1181,1181,26283
1182,1182,40703
1183,1183,186
1184,1184,26
1185,1185,6050
1186,1186,509
1187,1187,2
1188,1188,1538
1189,1189,6156
1190,1190,6381
1191,1191,28814
1192,1192,6196
1193,1193,50185
1194,1194,6322
1195,1195,1046
1196,1196,347
1197,1197,5962
1198,1198,347
1199,1199,1969
1200,1200,2833
1201,1201,2928
1202,1202,3134
1203,1203,49028
1204,1204,2595
1205,1205,378
1206,1206,137
1207,1207,445
1208,1208,186
1209,1209,270
1210,1210,26
1211,1211,5172
1212,1212,37153
1213,1213,217
1214,1214,9617
1215,1215,172
1216,1216,334
1217,1217,51
1218,1218,89
1219,1219,767
1220,1220,60
1221,1221,26
1222,1222,130
1223,1223,32
1224,1224,2595
1225,1225,45302
1226,1226,2005
1227,1227,4295
1228,1228,49
1229,1229,46736
1230,1230,510
1231,1231,1263
1232,1232,172
1233,1233,89
1234,1234,42099
1235,1235,660
1236,1236,49231
1237,1237,12078
1238,1238,32
1239,1239,3122
1240,1240,32375
1241,1241,31317
1242,1242,1014
1243,1243,3049
1244,1244,31875
1245,1245,59
1246,1246,35632
1247,1247,2459
1248,1248,334
1249,1249,58
1250,1250,26
1251,1251,1618
1252,1252,5969
1253,1253,44703
1254,1254,26
1255,1255,6023
1256,1256,39398
1257,1257,6381
1258,1258,2938
1259,1259,5914
1260,1260,1596
1261,1261,2878
1262,1262,1396
1263,1263,26
1264,1264,4081
1265,1265,1018
1266,1266,36175
1267,1267,1603
1268,1268,38835
1269,1269,397
1270,1270,47495
1271,1271,347
1272,1272,37934
1273,1273,26029
1274,1274,32420
1275,1275,38
1276,1276,26
1277,1277,347
1278,1278,719
1279,1279,1447
1280,1280,10330
1281,1281,3030
1282,1282,31025
1283,1283,1487
1284,1284,30748
1285,1285,6328
1286,1286,6230
1287,1287,153
1288,1288,22206
1289,1289,11102
1290,1290,231
1291,1291,80
1292,1292,23
1293,1293,38191
1294,1294,39721
1295,1295,5148
1296,1296,2595
1297,1297,361
1298,1298,33295
1299,1299,2878
1300,1300,311
1301,1301,37420
1302,1302,39308
1303,1303,5887
1304,1304,1567
1305,1305,362
1306,1306,362
1307,1307,2363
1308,1308,47736
1309,1309,1478
1310,1310,26
1311,1311,1059
1312,1312,38728
1313,1313,41481
1314,1314,380
1315,1315,2145
1316,1316,1413
1317,1317,33951
1318,1318,26
1319,1319,3170
1320,1320,12462
1321,1321,900
1322,1322,42363
1323,1323,26383
1324,1324,33108
1325,1325,51083
1326,1326,485
1327,1327,39866
1328,1328,660
1329,1329,40301
1330,1330,30167
1331,1331,26
1332,1332,2595
1333,1333,43653
1334,1334,36510
1335,1335,45437
1336,1336,92
1337,1337,49321
1338,1338,3194
1339,1339,40244
1340,1340,1739
1341,1341,186
1342,1342,6050
1343,1343,155
1344,1344,2471
1345,1345,65
1346,1346,29527
1347,1347,1079
1348,1348,1512
1349,1349,35282
1350,1350,79
1351,1351,19
1352,1352,243
1353,1353,45158
1354,1354,89
1355,1355,217
1356,1356,793
1357,1357,462
1358,1358,46481
1359,1359,74
1360,1360,42815
1361,1361,159
1362,1362,3129
1363,1363,616
1364,1364,30559
1365,1365,2790
1366,1366,48981
1367,1367,49759
1368,1368,36657
1369,1369,92
1370,1370,39890
1371,1371,5038
1372,1372,26275
1373,1373,1942
1374,1374,30922
1375,1375,1826
1376,1376,46209
1377,1377,34431
1378,1378,34063
1379,1379,30477
1380,1380,47520
1381,1381,2428
1382,1382,36249
1383,1383,30367
1384,1384,39973
1385,1385,6381
1386,1386,1875
1387,1387,1046
1388,1388,4583
1389,1389,703
1390,1390,47631
1391,1391,1497
1392,1392,368
1393,1393,5386
1394,1394,1099
1395,1395,232
1396,1396,51
1397,1397,73
1398,1398,36287
1399,1399,48785
1400,1400,2345
1401,1401,182
1402,1402,41695
1403,1403,2251
1404,1404,1395
1405,1405,44306
1406,1406,129
1407,1407,1196
1408,1408,32
1409,1409,36831
1410,1410,12921
1411,1411,200
1412,1412,10814
1413,1413,1633
1414,1414,36703
1415,1415,979
1416,1416,1903
1417,1417,6039
1418,1418,40413
1419,1419,5097
1420,1420,334
1421,1421,50547
1422,1422,50038
1423,1423,32823
1424,1424,2681
1425,1425,498
1426,1426,35761
1427,1427,26
1428,1428,26
1429,1429,672
1430,1430,1017
1431,1431,660
1432,1432,347
1433,1433,26
1434,1434,800
1435,1435,3263
1436,1436,28148
1437,1437,27378
1438,1438,37794
1439,1439,99
1440,1440,184
1441,1441,26
1442,1442,28563
1443,1443,180
1444,1444,1739
1445,1445,5838
1446,1446,625
1447,1447,3683
1448,1448,2500
1449,1449,2305
1450,1450,93
1451,1451,59
1452,1452,843
1453,1453,49539
1454,1454,27619
1455,1455,273
1456,1456,402
1457,1457,36985
1458,1458,48664
1459,1459,2900
1460,1460,5913
1461,1461,2362
1462,1462,4491
1463,1463,3230
1464,1464,48483
1465,1465,1524
1466,1466,26
1467,1467,200
1468,1468,46061
1469,1469,4241
1470,1470,28745
1471,1471,2361
1472,1472,3597
1473,1473,28994
1474,1474,55
1475,1475,10575
1476,1476,26
1477,1477,30714
1478,1478,37406
1479,1479,31
1480,1480,270
1481,1481,182
1482,1482,740
1483,1483,32099
1484,1484,32495
1485,1485,35332
1486,1486,39438
1487,1487,26
1488,1488,34785
1489,1489,4777
1490,1490,966
1491,1491,180
1492,1492,41426
1493,1493,4702
1494,1494,26
1495,1495,5969
1496,1496,2254
1497,1497,29647
1498,1498,46929
1499,1499,48559
1500,1500,46867
1501,1501,46060
1502,1502,9455
1503,1503,5336
1504,1504,1670
1505,1505,12298
1506,1506,2595
1507,1507,12
1508,1508,25989
1509,1509,26
1510,1510,378
1511,1511,38425
1512,1512,966
1513,1513,47326
1514,1514,153
1515,1515,30
1516,1516,34228
1517,1517,73
1518,1518,353
1519,1519,47491
1520,1520,9691
1521,1521,1268
1522,1522,1997
1523,1523,1564
1524,1524,1577
1525,1525,1494
1526,1526,1342
1527,1527,49643
1528,1528,311
1529,1529,37246
1530,1530,42829
1531,1531,1378
1532,1532,5754
1533,1533,200
1534,1534,1038
1535,1535,29265
1536,1536,48784
1537,1537,36030
1538,1538,30
1539,1539,6255
1540,1540,348
1541,1541,361
1542,1542,26
1543,1543,3176
1544,1544,2911
1545,1545,1310
1546,1546,30469
1547,1547,928
1548,1548,1487
1549,1549,273
1550,1550,476
1551,1551,182
1552,1552,1530
1553,1553,34
1554,1554,2878
1555,1555,61
1556,1556,26
1557,1557,296
1558,1558,12
1559,1559,153
1560,1560,34
1561,1561,39161
1562,1562,5887
1563,1563,6196
1564,1564,185
1565,1565,7341
1566,1566,2266
1567,1567,2221
1568,1568,26
1569,1569,92
1570,1570,510
1571,1571,129
1572,1572,51687
1573,1573,3139
1574,1574,819
1575,1575,36792
1576,1576,19
1577,1577,12058
1578,1578,660
1579,1579,184
1580,1580,1465
1581,1581,6424
1582,1582,2440
1583,1583,5813
1584,1584,439
1585,1585,92
1586,1586,29617
1587,1587,280
1588,1588,245
1589,1589,193
1590,1590,2422
1591,1591,819
1592,1592,26
1593,1593,47785
1594,1594,624
1595,1595,280
1596,1596,38547
1597,1597,2272
1598,1598,44321
1599,1599,26
1600,1600,55
1601,1601,1437
1602,1602,2790
1603,1603,6293
1604,1604,1036
1605,1605,1191
1606,1606,74
1607,1607,29986
1608,1608,50655
1609,1609,3186
1610,1610,1038
1611,1611,402
1612,1612,1739
1613,1613,51547
1614,1614,42660
1615,1615,519
1616,1616,5456
1617,1617,262
1618,1618,80
1619,1619,43721
1620,1620,33862
1621,1621,12875
1622,1622,1036
1623,1623,153
1624,1624,26
1625,1625,9783
1626,1626,347
1627,1627,130
1628,1628,217
1629,1629,32707
1630,1630,46181
1631,1631,31
1632,1632,46639
1633,1633,1478
1634,1634,26
1635,1635,48493
1636,1636,2682
1637,1637,99
1638,1638,966
1639,1639,46930
1640,1640,49447
1641,1641,130
1642,1642,6296
1643,1643,154
1644,1644,1104
1645,1645,48235
1646,1646,10756
1647,1647,2878
1648,1648,33927
1649,1649,19
1650,1650,51735
1651,1651,41137
1652,1652,12
1653,1653,1685
1654,1654,50165
1655,1655,40537
1656,1656,361
1657,1657,774
1658,1658,26
1659,1659,1784
1660,1660,3227
1661,1661,46601
1662,1662,26
1663,1663,34207
1664,1664,130
1665,1665,35044
1666,1666,660
1667,1667,2590
1668,1668,39327
1669,1669,2648
1670,1670,145
1671,1671,927
1672,1672,28383
1673,1673,45913
1674,1674,1384
1675,1675,26
1676,1676,50037
1677,1677,30153
1678,1678,708
1679,1679,26983
1680,1680,992
1681,1681,49018
1682,1682,39297
1683,1683,263
1684,1684,217
1685,1685,368
1686,1686,5085
1687,1687,31092
1688,1688,34
1689,1689,41412
1690,1690,358
1691,1691,47351
1692,1692,1059
1693,1693,514
1694,1694,3669
1695,1695,193
1696,1696,36205
1697,1697,741
1698,1698,26198
1699,1699,5913
1700,1700,332
1701,1701,660
1702,1702,39827
1703,1703,19
1704,1704,217
1705,1705,51372
1706,1706,11659
1707,1707,2154
1708,1708,33271
1709,1709,1435
1710,1710,5970
1711,1711,33893
1712,1712,89
1713,1713,50607
1714,1714,38247
1715,1715,153
1716,1716,45739
1717,1717,397
1718,1718,32996
1719,1719,1739
1720,1720,33819
1721,1721,5097
1722,1722,44405
1723,1723,26
1724,1724,800
1725,1725,740
1726,1726,1043
1727,1727,767
1728,1728,10308
1729,1729,1036
1730,1730,176
1731,1731,182
1732,1732,4138
1733,1733,12
1734,1734,727
1735,1735,12
1736,1736,4835
1737,1737,2949
1738,1738,26129
1739,1739,45103
1740,1740,6196
1741,1741,1099
1742,1742,1017
1743,1743,50848
1744,1744,850
1745,1745,51373
1746,1746,1283
1747,1747,50507
1748,1748,2753
1749,1749,6257
1750,1750,27473
1751,1751,33733
1752,1752,1301
1753,1753,386
1754,1754,2134
1755,1755,30
1756,1756,2987
1757,1757,39304
1758,1758,188
1759,1759,508
1760,1760,810
1761,1761,26
1762,1762,12648
1763,1763,92
1764,1764,761
1765,1765,82
1766,1766,312
1767,1767,40033
1768,1768,6190
1769,1769,402
1770,1770,47652
1771,1771,39931
1772,1772,33545
1773,1773,38
1774,1774,59
1775,1775,42379
1776,1776,35015
1777,1777,89
1778,1778,311
1779,1779,542
1780,1780,157
1781,1781,5970
1782,1782,2808
1783,1783,35414
1784,1784,6126
1785,1785,1487
1786,1786,43485
1787,1787,89
1788,1788,185
1789,1789,26
1790,1790,2989
1791,1791,48647
1792,1792,5188
1793,1793,46445
1794,1794,4892
1795,1795,1435
1796,1796,80
1797,1797,49867
1798,1798,2595
1799,1799,32323
1800,1800,782
1801,1801,3049
1802,1802,660
1803,1803,50591
1804,1804,26
1805,1805,26
1806,1806,2363
1807,1807,5944
1808,1808,476
1809,1809,1340
1810,1810,43039
1811,1811,12
1812,1812,184
1813,1813,157
1814,1814,1656
1815,1815,2253
1816,1816,26
1817,1817,174
1818,1818,420
1819,1819,270
1820,1820,39732
1821,1821,396
1822,1822,200
1823,1823,5970
1824,1824,5244
1825,1825,156
1826,1826,80
1827,1827,32372
1828,1828,92
1829,1829,26
1830,1830,1109
1831,1831,2512
1832,1832,31
1833,1833,473
1834,1834,1710
1835,1835,40764
1836,1836,59
1837,1837,36654
1838,1838,439
1839,1839,12
1840,1840,655
1841,1841,36181
1842,1842,231
1843,1843,26
1844,1844,31
1845,1845,42027
1846,1846,61
1847,1847,44931
1848,1848,30117
1849,1849,1046
1850,1850,1181
1851,1851,45113
1852,1852,3190
1853,1853,47219
1854,1854,34373
1855,1855,490
1856,1856,36039
