point_id,track_id
429,280
419,281
420,282
424,283
430,284
438,285
432,286
433,287
434,288
435,289
436,290
437,291
439,292
440,293
441,294
442,295
418,296
443,297
431,298
417,299
389,300
415,301
444,302
390,303
391,304
392,305
393,306
394,307
395,308
396,309
397,310
398,311
399,312
400,313
416,314
401,315
403,316
404,317
405,318
406,319
407,320
408,321
409,322
410,323
411,324
412,325
413,326
414,327
402,328
445,329
485,330
447,331
477,332
478,333
479,334
480,335
481,336
482,337
483,338
484,339
486,340
487,341
488,342
489,343
490,344
491,345
492,346
493,347
494,348
495,349
496,350
497,351
498,352
499,353
500,354
501,355
502,356
476,357
446,358
475,359
473,360
448,361
449,362
450,363
451,364
452,365
453,366
454,367
455,368
456,369
457,370
458,371
459,372
460,373
461,374
462,375
463,376
464,377
465,378
466,379
467,380
468,381
469,382
470,383
471,384
472,385
474,386
388,387
386,388
287,389
302,390
303,391
304,392
305,393
306,394
307,395
308,396
310,397
311,398
312,399
313,400
314,401
315,402
316,403
317,404
318,405
319,406
320,407
321,408
322,409
323,410
324,411
325,412
326,413
327,414
301,415
328,416
300,417
298,418
387,419
273,420
274,421
275,422
276,423
277,424
278,425
279,426
280,427
281,428
282,429
283,430
284,431
285,432
286,433
288,434
289,435
290,436
291,437
292,438
293,439
294,440
295,441
296,442
297,443
299,444
329,445
309,446
331,447
361,448
362,449
363,450
364,451
365,452
366,453
367,454
368,455
369,456
370,457
371,458
372,459
373,460
374,461
375,462
376,463
330,464
378,465
379,466
380,467
381,468
382,469
383,470
384,471
385,472
360,473
359,474
377,475
357,476
358,477
332,478
333,479
334,480
335,481
336,482
338,483
339,484
340,485
341,486
342,487
343,488
344,489
337,490
346,491
355,492
345,493
354,494
353,495
356,496
351,497
352,498
350,499
349,500
348,501
347,502
614,503
616,504
617,505
618,506
613,507
619,508
615,509
620,510
624,511
622,512
623,513
625,514
626,515
627,516
612,517
629,518
628,519
621,520
611,521
597,522
609,523
630,524
591,525
592,526
593,527
594,528
595,529
596,530
598,531
610,532
599,533
601,534
602,535
603,536
604,537
605,538
606,539
607,540
608,541
600,542
631,543
580,544
633,545
656,546
657,547
658,548
659,549
660,550
661,551
662,552
663,553
655,554
664,555
666,556
667,557
668,558
669,559
670,560
671,561
672,562
590,563
665,564
632,565
654,566
652,567
634,568
635,569
636,570
637,571
638,572
639,573
640,574
641,575
653,576
642,577
644,578
645,579
646,580
647,581
648,582
649,583
650,584
651,585
643,586
589,587
555,588
587,589
525,590
526,591
527,592
528,593
529,594
530,595
531,596
532,597
533,598
534,599
535,600
536,601
537,602
538,603
539,604
540,605
541,606
524,607
523,608
522,609
521,610
503,611
504,612
505,613
506,614
507,615
508,616
509,617
510,618
542,619
511,620
513,621
514,622
515,623
516,624
517,625
518,626
519,627
588,628
512,629
543,630
520,631
545,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
575,640
567,641
577,642
579,643
581,644
582,645
583,646
584,647
585,648
586,649
544,650
578,651
566,652
576,653
564,654
546,655
565,656
547,657
548,658
549,659
550,660
552,661
553,662
554,663
551,664
556,665
557,666
558,667
559,668
560,669
561,670
562,671
563,672
801,673
808,674
807,675
806,676
803,677
804,678
802,679
809,680
805,681
810,682
819,683
812,684
813,685
814,686
815,687
816,688
817,689
818,690
820,691
821,692
800,693
811,694
799,695
778,696
797,697
822,698
775,699
776,700
777,701
779,702
780,703
781,704
782,705
783,706
784,707
798,708
785,709
787,710
788,711
789,712
790,713
791,714
792,715
793,716
794,717
795,718
796,719
786,720
823,721
774,722
825,723
853,724
854,725
855,726
856,727
857,728
858,729
859,730
860,731
861,732
862,733
863,734
864,735
865,736
866,737
867,738
868,739
869,740
870,741
871,742
872,743
873,744
852,745
851,746
850,747
849,748
827,749
828,750
829,751
830,752
831,753
832,754
833,755
834,756
835,757
836,758
824,759
837,760
839,761
840,762
841,763
842,764
843,765
844,766
845,767
846,768
847,769
848,770
838,771
773,772
826,773
771,774
700,775
701,776
702,777
703,778
704,779
705,780
706,781
707,782
708,783
709,784
710,785
711,786
712,787
713,788
714,789
715,790
716,791
717,792
718,793
719,794
772,795
699,796
698,797
697,798
696,799
673,800
674,801
675,802
676,803
678,804
679,805
680,806
681,807
682,808
683,809
720,810
684,811
686,812
687,813
688,814
689,815
690,816
691,817
692,818
693,819
694,820
695,821
685,822
721,823
677,824
723,825
750,826
751,827
752,828
753,829
754,830
755,831
756,832
757,833
758,834
759,835
760,836
761,837
762,838
763,839
764,840
765,841
766,842
767,843
769,844
770,845
722,846
749,847
748,848
768,849
746,850
747,851
725,852
727,853
728,854
729,855
730,856
731,857
732,858
733,859
734,860
726,861
736,862
745,863
735,864
744,865
743,866
742,867
724,868
740,869
739,870
738,871
741,872
737,873
1010,874
991,875
992,876
993,877
994,878
995,879
996,880
997,881
998,882
1001,883
1000,884
1002,885
1003,886
1005,887
1006,888
1007,889
1008,890
990,891
1009,892
999,893
1004,894
979,895
988,896
968,897
1011,898
969,899
970,900
971,901
972,902
973,903
974,904
975,905
989,906
976,907
978,908
980,909
981,910
982,911
983,912
984,913
985,914
986,915
987,916
977,917
1012,918
1036,919
1014,920
1040,921
1041,922
1042,923
1043,924
1044,925
1045,926
1046,927
1047,928
1048,929
1049,930
1050,931
1051,932
1052,933
1053,934
1054,935
1055,936
1056,937
1057,938
967,939
1039,940
1038,941
1037,942
1035,943
1015,944
1016,945
1017,946
1018,947
1019,948
1020,949
1021,950
1022,951
1023,952
1013,953
1024,954
1026,955
1027,956
1028,957
1029,958
1030,959
1031,960
1032,961
1033,962
1034,963
1025,964
966,965
955,966
964,967
898,968
899,969
900,970
901,971
902,972
903,973
904,974
905,975
906,976
907,977
908,978
909,979
910,980
911,981
912,982
913,983
914,984
915,985
916,986
897,987
896,988
895,989
894,990
874,991
875,992
876,993
877,994
878,995
965,996
880,997
881,998
882,999
917,1000
883,1001
885,1002
886,1003
887,1004
888,1005
889,1006
890,1007
891,1008
892,1009
893,1010
884,1011
918,1012
879,1013
920,1014
944,1015
945,1016
946,1017
947,1018
948,1019
949,1020
950,1021
951,1022
952,1023
953,1024
954,1025
956,1026
957,1027
958,1028
959,1029
960,1030
962,1031
963,1032
919,1033
943,1034
942,1035
961,1036
940,1037
941,1038
922,1039
924,1040
925,1041
926,1042
927,1043
928,1044
929,1045
930,1046
923,1047
932,1048
939,1049
931,1050
938,1051
937,1052
921,1053
935,1054
934,1055
933,1056
936,1057
1161,1058
1162,1059
1163,1060
1164,1061
1165,1062
1166,1063
1167,1064
1177,1065
1169,1066
1170,1067
1171,1068
1173,1069
1174,1070
1175,1071
1160,1072
1176,1073
1168,1074
1172,1075
1150,1076
1158,1077
1141,1078
1178,1079
1142,1080
1143,1081
1144,1082
1145,1083
1146,1084
1147,1085
1148,1086
1149,1087
1151,1088
1152,1089
1153,1090
1154,1091
1155,1092
1156,1093
1157,1094
1159,1095
1179,1096
1201,1097
1181,1098
1204,1099
1205,1100
1206,1101
1207,1102
1208,1103
1209,1104
1210,1105
1203,1106
1211,1107
1219,1108
1214,1109
1215,1110
1216,1111
1217,1112
1218,1113
1140,1114
1212,1115
1202,1116
1200,1117
1199,1118
1182,1119
1183,1120
1184,1121
1185,1122
1186,1123
1187,1124
1188,1125
1189,1126
1190,1127
1191,1128
1192,1129
1193,1130
1194,1131
1195,1132
1196,1133
1197,1134
1198,1135
1180,1136
1139,1137
1213,1138
1137,1139
1079,1140
1080,1141
1081,1142
1082,1143
1083,1144
1084,1145
1085,1146
1078,1147
1086,1148
1088,1149
1089,1150
1090,1151
1091,1152
1092,1153
1093,1154
1094,1155
1087,1156
1077,1157
1076,1158
1075,1159
1138,1160
1058,1161
1059,1162
1061,1163
1062,1164
1063,1165
1064,1166
1065,1167
1066,1168
1067,1169
1068,1170
1069,1171
1070,1172
1071,1173
1072,1174
1073,1175
1074,1176
1095,1177
1096,1178
1060,1179
1098,1180
1120,1181
1121,1182
1122,1183
1123,1184
1124,1185
1125,1186
1126,1187
1127,1188
1128,1189
1129,1190
1130,1191
1131,1192
1132,1193
1133,474
1135,1194
1136,1195
1097,1196
1119,1197
1118,1198
1134,1199
1116,1200
1117,1201
1100,1202
1102,1203
1103,1204
1104,1205
1105,1206
1106,1207
1107,1208
1101,1209
1109,1210
1115,1211
1108,1212
1114,1213
1099,1214
1112,1215
1111,1216
1110,1217
1113,1218
1330,1219
1315,1220
1316,1221
1317,1222
1318,1223
1319,1224
1320,1225
1322,1226
1323,1227
1324,1228
1326,1229
1327,1230
1328,1231
1314,1232
1329,1233
1321,1234
1325,1235
1306,1236
1312,1237
1297,1238
1331,1239
1298,1240
1299,1241
1300,1242
1301,1243
1302,1244
1303,1245
1304,1246
1305,1247
1307,1248
1308,1249
1309,1250
1310,1251
1311,1252
1313,1253
1332,1254
1352,1255
1334,1256
1355,1257
1356,1258
1357,1259
1358,1260
1359,1261
1360,1262
1361,1263
1362,1264
1363,1265
1364,1266
1365,1267
1366,1268
1367,1269
1368,1270
1296,1271
1354,1272
1333,1273
1353,1274
1350,1275
1335,1276
1336,1277
1337,1278
1338,1279
1339,1280
1340,1281
1341,1282
1342,1283
1343,1284
1344,1285
1345,1286
1346,1287
1347,1288
1348,1289
1349,1290
1351,1291
1295,1292
1283,1293
1293,1294
1239,1295
1240,1296
1241,1297
1242,1298
1243,1299
1244,1300
1245,1301
1246,1302
1247,1303
1248,1304
1249,1305
1250,1306
1251,1307
1252,1308
1253,1309
1238,1310
1254,1311
1237,1312
1235,1313
1220,1314
1221,1315
1222,1316
1223,1317
1224,1318
1225,1319
1226,1320
1294,1321
1228,1322
1229,1323
1230,1324
1231,1325
1232,1326
1233,1327
1234,1328
1236,1329
1255,1330
1227,1331
1257,1332
1277,1333
1278,1334
1279,1335
1280,1336
1281,1337
1282,1338
1284,1339
1285,1340
1286,1341
1287,1342
1288,1343
1290,1344
1291,1345
1292,1346
1256,1347
1276,1348
1275,1349
1289,1350
1273,1351
1274,1352
1259,1353
1260,1354
1258,1355
1262,1356
1263,1357
1264,1358
1265,1359
1261,1360
1267,1361
1268,1362
1269,1363
1270,1364
1271,1365
1266,1366
1272,1367
1458,1368
1447,1369
1448,1370
1449,1371
1450,1372
1451,1373
1454,1374
1453,1375
1455,1376
1456,1377
1457,1378
1452,1379
1446,1380
1438,1381
1444,1382
1443,1383
1442,1384
1441,24
1440,1385
1439,1386
1437,1387
1436,1388
1435,1389
1434,1390
1433,1391
1459,1392
1432,1393
1445,1394
1460,1395
1477,1396
1489,1397
1431,1398
1488,1399
1487,1400
1486,1401
1485,1402
1484,1403
1483,1404
1482,1405
1481,1406
1480,1407
1479,1408
1478,1409
1476,1410
1475,1411
1474,1412
1473,1413
1472,1414
1471,1415
1470,1416
1469,1417
1468,1418
1467,1419
1466,1420
1465,1421
1464,1422
1463,1423
1462,1424
1461,1425
1430,1426
1396,1427
1428,1044
1395,1428
1394,1429
1393,1430
1392,1431
1391,1432
1390,1433
1389,1434
1388,1435
1387,1436
1386,1437
1385,1438
1384,1439
1383,1440
1382,1441
1381,1442
1380,1443
1379,1444
1378,1445
1377,1446
1376,1447
1375,1448
1374,1449
1373,1450
1372,1451
1371,1452
1369,1453
1429,1454
1397,1455
1398,1456
1370,1457
1400,1458
1399,1459
1427,1460
1425,1461
1424,1462
1423,1463
1422,1464
1421,1465
1420,1466
1419,1467
1418,1468
1417,1469
1416,1470
1415,1471
1426,1472
1413,1473
1414,1474
1402,1475
1403,1476
1404,1477
1405,1478
1406,1479
1401,1480
1408,1481
1409,1482
1410,1483
1411,1484
1412,1485
1407,1486
1561,1487
1562,1488
1563,1489
1564,1490
1566,1491
1567,1492
1568,1493
1560,1494
1570,1495
1565,1496
1569,1497
1553,1498
1558,1499
1557,1500
1556,1501
1555,1502
1554,1503
1552,1504
1551,1505
1550,1506
1549,1507
1548,1508
1571,1509
1547,1510
1559,1511
1572,1512
1586,1513
1574,1514
1546,1515
1599,1516
1598,1517
1597,1518
1596,1519
1595,1520
1594,1521
1593,1522
1592,1523
1591,1524
1590,1525
1589,1526
1588,1527
1587,1528
1585,1529
1584,1530
1583,1531
1582,1532
1581,1533
1580,1534
1579,1535
1578,1536
1577,1537
1576,1538
1575,1539
1573,1540
1545,1541
1541,1542
1543,1543
1513,1544
1512,1545
1511,1546
1510,1547
1509,1548
1508,1549
1507,1550
1506,1551
1505,1552
1504,1553
1502,1554
1514,1555
1501,1556
1499,1557
1498,1558
1497,1559
1496,1560
1495,1561
1494,1562
1493,1563
1492,1564
1491,1565
1490,1566
1544,1567
1500,1568
1515,1569
1503,1570
1517,1571
1516,1572
1540,1573
1539,1574
1538,1575
1537,1576
1536,1577
1535,1578
1534,1579
1533,1580
1532,1581
1531,1582
1530,1583
1542,1584
1528,1585
1529,1586
1519,1587
1520,1588
1521,1589
1522,1590
1518,1591
1524,1592
1525,1593
1526,1594
1527,1595
1523,1596
1670,1597
1671,1598
1672,1599
1679,1600
1673,1601
1675,1602
1676,1603
1677,1604
1678,1605
1669,1606
1674,1607
1668,1608
1662,1609
1666,1610
1665,1611
1664,1612
1663,1613
1661,1614
1660,1615
1659,1616
1658,1617
1657,1618
1656,1619
1680,1620
1667,1621
1681,1622
1655,1623
1683,1624
1707,1625
1706,1626
1705,1627
1704,1628
1703,1629
1702,1630
1701,1631
1700,1632
1699,1633
1698,1634
1697,1635
1682,1636
1696,1637
1694,1638
1693,1639
1692,1640
1691,1641
1690,1642
1689,1643
1688,1644
1687,1645
1686,1646
1685,1647
1684,1648
1695,1649
1654,1650
1606,1651
1652,1652
1623,1653
1622,1654
1621,1655
1620,1656
1619,1657
1618,1658
1617,1659
1616,1660
1615,1661
1614,1662
1613,1663
1611,1664
1610,1665
1609,1666
1608,1667
1607,1668
1653,1669
1605,1670
1604,1671
1603,1672
1602,1673
1601,1674
1600,1675
1624,1676
1625,1677
1612,1678
1627,1679
1626,1680
1651,1681
1650,1682
1649,1683
1648,1684
1647,1685
1646,1686
1644,1687
1643,1688
1642,1689
1641,1690
1640,1691
1645,1692
1639,1693
1628,1694
1629,1695
1630,1696
1631,1697
1633,1698
1632,1699
1635,1700
1636,1701
1637,1702
1638,1703
1634,1704
1750,1705
1747,1706
1749,1707
1748,1708
1746,292
1740,1709
1743,1710
1742,1711
1741,1712
1739,1713
1751,1714
1744,1715
1752,1716
1765,1717
1754,1718
1755,1719
1756,1720
1757,1721
1758,1722
1759,1723
1760,1724
1761,1725
1762,1726
1763,1727
1764,1728
1766,1729
1738,1730
1753,1731
1737,1732
1745,1733
1735,1734
1736,1735
1708,1736
1710,1737
1711,1738
1712,1739
1713,1740
1714,1741
1715,1742
1716,1743
1717,1169
1718,1744
1719,1745
1720,1746
1721,1747
1709,1748
1723,1749
1722,1750
1734,1751
1732,1752
1731,1753
1730,1754
1729,1755
1733,1756
1728,1757
1727,1758
1726,1759
1724,1760
1725,1761
1806,1762
1805,1763
1804,1764
1803,1765
1801,1766
1797,1767
1800,1768
1799,1769
1807,1770
1798,1771
1802,1772
1808,1773
1814,1774
1810,1775
1811,1776
1812,1777
1813,1778
1815,1779
1816,86
1817,1780
1818,1781
1819,1782
1820,1783
1796,1784
1821,7
1809,1785
1795,1786
1787,1787
1793,1788
1767,1789
1768,10
1769,1790
1770,1791
1771,1792
1794,1793
1773,1794
1774,1795
1775,1796
1776,1797
1777,1798
1778,1799
1772,1800
1780,1801
1779,1802
1792,1803
1791,1804
1789,1805
1788,1806
1790,1807
1785,1808
1784,1809
1783,1810
1782,1811
1781,1812
1786,1813
1843,1814
1839,1815
1840,1816
1841,1817
1842,1818
1844,1819
1852,1820
1847,1821
1848,1822
1849,1132
1850,1823
1851,1824
1838,1825
1845,1826
1837,1827
1846,1828
1835,1829
1822,1830
1823,1831
1824,1832
1825,1833
1827,1834
1836,1835
1826,1836
1829,1837
1830,1838
1831,1839
1832,1840
1833,1841
1834,1842
1828,1843
1862,1844
1867,1845
1866,1846
1865,1847
1864,1848
1863,1849
1861,1850
1858,1851
1859,1852
1857,1853
1856,1854
1855,1855
1854,1856
1853,1857
1860,1858
1881,1859
1882,1860
1883,1861
1885,1862
1889,1863
1887,1864
1888,1865
1890,1866
1880,1867
1886,1868
1879,1869
1884,1870
1877,1871
1868,1872
1869,1873
1870,1874
1871,1875
1872,1876
1878,1877
1874,1878
1875,1879
1876,1880
1873,1881
1919,1882
1907,1883
1908,1884
1909,1885
1910,1886
1911,1887
1914,1888
1913,1889
1915,1890
1916,1891
1906,1892
1918,1893
1912,1894
1917,1895
1905,1896
1903,1897
1904,1898
1892,1899
1893,1900
1894,1901
1895,1902
1896,1903
1891,1904
1898,1905
1899,1906
1900,1907
1901,1908
1902,1909
1897,1910
1933,1911
1934,1912
1935,1913
1936,1914
1939,1915
1938,1916
1940,1917
1941,1918
1932,1919
1942,1920
1931,1921
1937,1922
1929,1923
1930,1924
1921,1925
1922,1926
1923,1927
1920,1928
1925,1929
1926,1930
1927,1931
1928,1932
1924,1933
1954,1934
1961,1935
1960,1936
1959,1937
1958,1938
1957,1939
1956,1940
1955,1941
1953,1942
1951,1943
1950,1944
1949,1945
1948,1946
1947,1947
1946,1948
1945,1949
1944,1950
1943,1951
1952,1952
1974,1953
1975,1954
1976,1955
1977,1956
1982,1957
1979,1958
1980,1959
1981,1960
1978,1961
1973,1962
1962,1963
1971,1964
1970,1965
1969,1966
1968,1967
1967,1968
1966,1969
1965,791
1964,1970
1963,1971
1972,1972
1996,1973
1997,1974
1998,1975
1999,1976
1995,1977
2001,1978
2003,1979
2002,1980
2000,1981
1994,1982
1984,1983
1992,1984
1991,1985
1990,1986
1989,1987
1988,1988
1987,1989
1986,1990
1985,1991
1983,1992
1993,1993
2019,1994
2020,1995
2021,1996
2022,483
2023,1997
2028,1998
2025,1999
2026,2000
2027,2001
2029,2002
2030,2003
2024,2004
2018,2005
2015,2006
2016,2007
2004,2008
2005,2009
2017,2010
2007,2011
2008,2012
2006,2013
2010,2014
2011,1
2012,2015
2013,2016
2014,2017
2009,2018
2040,2019
2046,2020
2045,2021
2044,2022
2043,2023
2041,2024
2039,2025
2042,2026
2037,2027
2036,2028
2035,2029
2038,2030
2034,2031
2033,2032
2032,2033
2031,2034
2061,2035
2060,2036
2059,2037
2058,2038
2057,2039
2056,33
2055,2040
2053,2041
2052,2042
2051,2043
2050,2044
2049,2045
2048,2046
2047,2047
2054,2048
2071,2049
2076,2050
2075,2051
2074,446
2073,2052
2072,2053
2070,2054
2062,2055
2068,2056
2067,2057
2066,2058
2065,2059
2064,2060
2063,2061
2069,2062
2088,2063
2095,2064
2094,2065
2093,2066
2092,2067
2091,2068
2090,2069
2089,2070
2086,2071
2087,2072
2084,2073
2083,2074
2082,832
2081,2075
2080,2076
2079,2077
2078,2078
2077,2079
2085,2080
2109,2081
2110,2082
2108,2083
2107,2084
2106,2085
2105,2086
2104,2087
2103,2088
2102,2089
2101,2090
2100,2091
2099,2092
2098,2093
2097,2094
2096,2095
2129,2096
2128,2097
2127,2098
2126,2099
2125,2100
2124,2101
2123,2102
2122,2103
2121,2104
2111,2105
2119,2106
2118,2107
2117,2108
2116,2109
2115,2110
2114,2111
2113,2112
2112,2113
2130,2114
2120,2115
2140,2116
2139,2117
2142,2118
2141,2119
2137,2120
2138,2121
2135,2122
2136,2123
2134,2124
2133,2125
2132,2126
2131,2127
2160,2128
2159,2129
2158,2130
2157,2131
2156,2132
2155,2133
2154,2134
2153,2135
2152,2136
2150,2137
2149,2138
2148,2139
2147,2140
2146,2141
2145,2142
2144,2143
2143,2144
2151,2145
2167,2146
2169,2147
2168,2148
2166,2149
2163,2150
2164,2151
2162,2152
2161,2153
2165,2154
2183,2155
2182,2156
2181,2157
2180,2158
2179,2159
2178,2160
2177,2161
2175,2162
2174,303
2173,2163
2172,2164
2171,2165
2170,2166
2176,1005
2191,2167
2194,2168
2193,2169
2192,2170
2195,2171
2190,2172
2187,2173
2188,2174
2186,2175
2185,2176
2184,2177
2189,2178
2211,2179
2210,2180
2209,2181
2208,2182
2207,1563
2205,2183
2204,2184
2206,2185
2202,2186
2201,2187
2200,2188
2199,2189
2198,2190
2197,2191
2196,2192
2203,2193
2224,2194
2225,2195
2226,881
2227,2196
2230,2197
2231,2198
2229,2199
2223,2200
2228,2201
2222,2202
2214,2203
2220,2204
2219,2205
2218,2206
2217,2207
2216,2208
2215,2209
2213,2210
2212,2211
2221,2212
2241,2213
2245,2214
2244,2215
2246,2216
2243,2217
2242,2218
2240,2219
2234,2220
2238,2221
2232,2222
2233,2223
2239,2224
2236,2225
2237,2226
2235,2227
2247,2228
2248,2229
2249,2230
2250,2231
2251,2232
2252,2233
2253,2234
2254,2235
2255,2236
2256,2237
2264,2238
2262,2239
2261,364
2265,2240
2259,2241
2260,2242
2257,2243
2263,2244
2258,2245
2274,2246
2266,2247
2267,632
2268,2248
2269,2249
2270,2250
2271,2251
2272,2252
2273,829
2275,2253
2284,2254
2283,2255
2282,2256
2281,2257
2276,2258
2279,2259
2278,2260
2277,2261
2280,2262
2289,2263
2290,2264
2291,2265
2288,2266
2286,2267
2287,2268
2285,2269
2300,2270
2306,2271
2305,2272
2304,2273
2303,2274
2302,2275
2301,2276
2299,2277
2298,2278
2297,2279
2296,2280
2295,1853
2294,2281
2293,2282
2292,2283
2315,2284
2314,2285
2313,2286
2316,2287
2312,2288
2310,2289
2309,2290
2308,2291
2307,2292
2311,2293
2317,2294
2318,2295
2319,2296
2320,2297
2321,2298
2322,2299
2323,2300
2330,2162
2329,2301
2328,2302
2324,2303
2326,2304
2325,2126
2327,2305
2343,2306
2342,1363
2341,2307
2340,2308
2339,2309
2338,1949
2335,2310
2336,2311
2334,2312
2333,2313
2332,2314
2331,668
2337,904
2355,2315
2354,2316
2353,2317
2352,2318
2351,2319
2350,2320
2349,2321
2348,2322
2347,2323
2346,2324
2345,2325
2344,2326
2367,2327
2366,2328
2365,2329
2364,2330
2363,2331
2362,2332
2360,2333
2359,2334
2358,2335
2357,2336
2356,2337
2361,2338
2374,2339
2377,2340
2376,2341
2375,2342
2373,2343
2372,2009
2371,2344
2370,748
2369,2345
2368,2346
2378,267
2379,2347
2380,817
2381,2348
2382,2349
2383,2350
2388,2351
2389,8
2387,2352
2384,82
2385,2353
2386,2354
2390,1470
2405,2355
2404,2356
2403,2357
2402,2358
2401,2359
2400,2360
2399,2361
2396,1964
2395,2362
2394,2363
2393,147
2392,2364
2391,2365
2397,2366
2398,2367
2411,2368
2414,2369
2413,2370
2412,2371
2409,2372
2408,2373
2407,2374
2406,2375
2410,2376
2425,2377
2424,2378
2423,2379
2422,2380
2421,2381
2420,2382
2418,2383
2417,2384
2416,2385
2415,2386
2419,2387
2432,2388
2435,2389
2434,2390
2436,1871
2431,2391
2433,2392
2429,2393
2428,586
2427,2394
2426,2395
2430,2396
2446,2397
2445,2398
2444,2399
2443,2400
2442,571
2440,2401
2439,2402
2438,2403
2437,2404
2441,2405
2452,2406
2454,2407
2451,2408
2453,2409
2449,2410
2448,2411
2447,2412
2450,2413
2455,1907
2456,2414
2457,2415
2458,2416
2459,2417
2460,2418
2461,2419
2470,2420
2469,2421
2468,2422
2467,2423
2462,2424
2465,2425
2464,2426
2463,2427
2466,2428
2477,2429
2479,2430
2478,2431
2475,2432
2476,2433
2473,2434
2472,2435
2471,2436
2474,2437
2484,2438
2480,2439
2481,2440
2482,2441
2483,2442
2485,2443
2486,2444
2487,2445
2488,2446
2489,2447
2498,1693
2497,2448
2499,2449
2495,2450
2496,2451
2493,655
2492,1247
2491,1221
2490,2452
2494,2453
2500,2454
2501,2455
2502,2456
2509,2457
2508,2458
2507,978
2505,2459
2504,2460
2503,2461
2506,2462
2510,2463
2511,1511
2512,2464
2513,2465
2514,2466
2524,2467
2525,1521
2523,2468
2527,1835
2526,2469
2522,2470
2528,2471
2520,2472
2515,2473
2516,2032
2521,2085
2518,2474
2519,1704
2517,2475
2541,522
2540,2476
2539,1958
2538,2477
2537,2478
2536,2479
2534,2306
2533,2480
2532,2161
2531,28
2530,2481
2529,2482
2535,2483
2547,2484
2545,2485
2546,2486
2543,2487
2544,2488
2542,2489
2554,2490
2553,2491
2552,2492
2548,2493
2550,2494
2549,276
2551,2495
2562,1723
2560,2496
2559,2497
2561,2498
2557,2499
2556,560
2555,2500
2558,2501
2563,2502
2564,2503
2565,2504
2566,2505
2567,2506
2568,2507
2569,915
2570,2508
2574,2020
2573,1654
2571,2509
2572,2510
2575,2511
2576,2512
2577,2513
2578,2514
2579,2515
2580,2516
2581,2517
2582,2518
2583,73
2584,2519
2591,2520
2590,2521
2589,2522
2586,1289
2587,2523
2588,2524
2585,2525
2604,2526
2599,2527
2603,2528
2602,2529
2601,2530
2600,2531
2598,2532
2596,2533
2595,2534
2594,2535
2593,2536
2592,2537
2597,2538
2613,2539
2612,2540
2610,2541
2609,2542
2611,2543
2607,2544
2606,2545
2605,2546
2608,2547
2614,2548
2615,2549
2616,681
2617,2060
2618,2550
2619,2551
2626,2552
2630,2553
2629,2554
2627,2555
2625,2556
2628,2557
2623,2558
2622,2559
2624,2560
2621,2561
2620,2562
2646,2563
2645,1055
2644,2564
2643,2565
2642,2566
2641,2567
2640,2568
2639,2569
2638,2570
2637,1104
2636,2571
2635,312
2634,2572
2633,2573
2632,991
2631,2574
2657,2575
2656,1386
2655,2576
2654,2577
2653,1432
2647,2578
2651,2579
2650,2580
2649,1373
2648,2581
2652,2582
2658,2583
2659,2584
2660,2585
2661,2586
2662,2587
2663,2588
2664,2589
2665,2590
2672,409
2673,2591
2670,2592
2671,2593
