point_id,track_id
429,280
419,281
420,282
424,283
430,284
438,285
432,286
433,287
434,288
435,289
436,290
437,291
439,292
440,293
441,294
442,295
418,296
443,297
431,298
417,299
389,300
415,301
444,302
390,303
391,304
392,305
393,306
394,307
395,308
396,309
397,310
398,311
399,312
400,313
416,314
401,315
403,316
404,317
405,318
406,319
407,320
408,321
409,322
410,323
411,324
412,325
413,326
414,327
402,328
445,329
485,330
447,331
477,332
478,333
479,334
480,335
481,336
482,337
483,338
484,339
486,340
487,341
488,342
489,343
490,344
491,345
492,346
493,347
494,348
495,349
496,350
497,351
498,352
499,353
500,354
501,355
502,356
476,357
446,358
475,359
473,360
448,361
449,362
450,363
451,364
452,365
453,366
454,367
455,368
456,369
457,370
458,371
459,372
460,373
461,374
462,375
463,376
464,377
465,378
466,379
467,380
468,381
469,382
470,383
471,384
472,385
474,386
388,387
386,388
287,389
302,390
303,391
304,392
305,393
306,394
307,395
308,396
310,397
311,398
312,399
313,400
314,401
315,402
316,403
317,404
318,405
319,406
320,407
321,408
322,409
323,410
324,411
325,412
326,413
327,414
301,415
328,416
300,417
298,418
387,419
273,420
274,421
275,422
276,423
277,424
278,425
279,426
280,427
281,428
282,429
283,430
284,431
285,432
286,433
288,434
289,435
290,436
291,437
292,438
293,439
294,440
295,441
296,442
297,443
299,444
329,445
309,446
331,447
361,448
362,449
363,450
364,451
365,452
366,453
367,454
368,455
369,456
370,457
371,458
372,459
373,460
374,461
375,462
376,463
330,464
378,465
379,466
380,467
381,468
382,469
383,470
384,471
385,472
360,473
359,474
377,475
357,476
358,477
332,478
333,479
334,480
335,481
336,482
338,483
339,484
340,485
341,486
342,487
343,488
344,489
337,490
346,491
355,492
345,493
354,494
353,495
356,496
351,497
352,498
350,499
349,500
348,501
347,502
614,503
616,504
617,505
618,506
613,507
619,508
615,509
620,510
624,511
622,512
623,513
625,514
626,515
627,516
612,517
629,518
628,519
621,520
611,521
597,522
609,523
630,524
591,525
592,526
593,527
594,528
595,529
596,530
598,531
610,532
599,533
601,534
602,535
603,536
604,537
605,538
606,539
607,540
608,541
600,542
631,543
580,544
633,545
656,546
657,547
658,548
659,549
660,550
661,551
662,552
663,553
655,554
664,555
666,556
667,557
668,558
669,559
670,560
671,561
672,562
590,563
665,564
632,565
654,566
652,567
634,568
635,569
636,570
637,571
638,572
639,573
640,574
641,575
653,576
642,577
644,578
645,579
646,580
647,581
648,582
649,583
650,584
651,585
643,586
589,587
555,588
587,589
525,590
526,591
527,592
528,593
529,594
530,595
531,596
532,597
533,598
534,599
535,600
536,601
537,602
538,603
539,604
540,605
541,606
524,607
523,608
522,609
521,610
503,611
504,612
505,613
506,614
507,615
508,616
509,617
510,618
542,619
511,620
513,621
514,622
515,623
516,624
517,625
518,626
519,627
588,628
512,629
543,630
520,631
545,632
568,633
569,634
570,635
571,636
572,637
573,638
574,639
575,640
567,641
577,642
579,643
581,644
582,645
583,646
584,647
585,648
586,649
544,650
578,651
566,652
576,653
564,654
546,655
565,656
547,657
548,658
549,659
550,660
552,661
553,662
554,663
551,664
556,665
557,666
558,667
559,668
560,669
561,670
562,671
563,672
801,673
808,674
807,675
806,676
803,677
804,678
802,679
809,680
805,681
810,682
819,683
812,684
813,685
814,686
815,687
816,688
817,689
818,690
820,691
821,692
800,693
811,694
799,695
778,696
797,697
822,698
775,699
776,700
777,701
779,702
780,703
781,704
782,705
783,706
784,707
798,708
785,709
787,710
788,711
789,712
790,713
791,714
792,715
793,716
794,717
795,718
796,719
786,720
823,721
774,722
825,723
853,724
854,725
855,726
856,727
857,728
858,729
859,730
860,731
861,732
862,733
863,734
864,735
865,736
866,737
867,738
868,739
869,740
870,741
871,742
872,743
873,744
852,745
851,746
850,747
849,748
827,749
828,750
829,751
830,752
831,753
832,754
833,755
834,756
835,757
836,758
824,759
837,760
839,761
840,762
841,763
842,764
843,765
844,766
845,767
846,768
847,769
848,770
838,771
773,772
826,773
771,774
700,775
701,776
702,777
703,778
704,779
705,780
706,781
707,782
708,783
709,784
710,785
711,786
712,787
713,788
714,789
715,790
716,791
717,792
718,793
719,794
772,795
699,796
698,797
697,798
696,799
673,800
674,801
675,802
676,803
678,804
679,805
680,806
681,807
682,808
683,809
720,810
684,811
686,812
687,813
688,814
689,815
690,816
691,817
692,818
693,819
694,820
695,821
685,822
721,823
677,824
723,825
750,826
751,827
752,828
753,829
754,830
755,831
756,832
757,833
758,834
759,835
760,836
761,837
762,838
763,839
764,840
765,841
766,842
767,843
769,844
770,845
722,846
749,847
748,848
768,849
746,850
747,851
725,852
727,853
728,854
729,855
730,856
731,857
732,858
733,859
734,860
726,861
736,862
745,863
735,864
744,865
743,866
742,867
724,868
740,869
739,870
738,871
741,872
737,873
1010,874
991,875
992,876
993,877
994,878
995,879
996,880
997,881
998,882
1001,883
1000,884
1002,885
1003,886
1005,887
1006,888
1007,889
1008,890
990,891
1009,892
999,893
1004,894
979,895
988,896
968,897
1011,898
969,899
970,900
971,901
972,902
973,903
974,904
975,905
989,906
976,907
978,908
980,909
981,910
982,911
983,912
984,913
985,914
986,915
987,916
977,917
1012,918
1036,919
1014,920
1040,921
1041,922
1042,923
1043,924
1044,925
1045,926
1046,927
1047,928
1048,929
1049,930
1050,931
1051,932
1052,933
1053,934
1054,935
1055,936
1056,937
1057,938
967,939
1039,940
1038,941
1037,942
1035,943
1015,944
1016,945
1017,946
1018,947
1019,948
1020,949
1021,950
1022,951
1023,952
1013,953
1024,954
1026,955
1027,956
1028,957
1029,958
1030,959
1031,960
1032,961
1033,962
1034,963
1025,964
966,965
955,966
964,967
898,968
899,969
900,970
901,971
902,972
903,973
904,974
905,975
906,976
907,977
908,978
909,979
910,980
911,981
912,982
913,983
914,984
915,985
916,986
897,987
896,988
895,989
894,990
874,991
875,992
876,993
877,994
878,995
965,996
880,997
881,998
882,999
917,1000
883,1001
885,1002
886,1003
887,1004
888,1005
889,1006
890,1007
891,1008
892,1009
893,1010
884,1011
918,1012
879,1013
920,1014
944,1015
945,1016
946,1017
947,1018
948,1019
949,1020
950,1021
951,1022
952,1023
953,1024
954,1025
956,1026
957,1027
958,1028
959,1029
960,1030
962,1031
963,1032
919,1033
943,1034
942,1035
961,1036
940,1037
941,1038
922,1039
924,1040
925,1041
926,1042
927,1043
928,1044
929,1045
930,1046
923,1047
932,1048
939,1049
931,1050
938,1051
937,1052
921,1053
935,1054
934,1055
933,1056
936,1057
1161,1058
1162,1059
1163,1060
1164,1061
1165,1062
1166,1063
1167,1064
1177,1065
1169,1066
1170,1067
1171,1068
1173,1069
1174,1070
1175,1071
1160,1072
1176,1073
1168,1074
1172,1075
1150,1076
1158,1077
1141,1078
1178,1079
1142,1080
1143,1081
1144,1082
1145,1083
1146,1084
1147,1085
1148,1086
1149,1087
1151,1088
1152,1089
1153,1090
1154,1091
1155,1092
1156,1093
1157,1094
1159,1095
1179,1096
1201,1097
1181,1098
1204,1099
1205,1100
1206,1101
1207,1102
1208,1103
1209,1104
1210,1105
1203,1106
1211,1107
1219,1108
1214,1109
1215,1110
1216,1111
1217,1112
1218,1113
1140,1114
1212,1115
1202,1116
1200,1117
1199,1118
1182,1119
1183,1120
1184,1121
1185,1122
1186,1123
1187,1124
1188,1125
1189,1126
1190,1127
1191,1128
1192,1129
1193,1130
1194,1131
1195,1132
1196,1133
1197,1134
1198,1135
1180,1136
1139,1137
1213,1138
1137,1139
1079,1140
1080,1141
1081,1142
1082,1143
1083,1144
1084,1145
1085,1146
1078,1147
1086,1148
1088,1149
1089,1150
1090,1151
1091,1152
1092,1153
1093,1154
1094,1155
1087,1156
1077,1157
1076,1158
1075,1159
1138,1160
1058,1161
1059,1162
1061,1163
1062,1164
1063,1165
1064,1166
1065,1167
1066,1168
1067,1169
1068,1170
1069,1171
1070,1172
1071,1173
1072,1174
1073,1175
1074,1176
1095,1177
1096,1178
1060,1179
1098,1180
1120,1181
1121,1182
1122,1183
1123,1184
1124,1185
1125,1186
1126,1187
1127,1188
1128,1189
1129,1190
1130,1191
1131,1192
1132,1193
1133,1194
1135,1195
1136,1196
1097,1197
1119,1198
1118,1199
1134,1200
1116,1201
1117,1202
1100,1203
1102,1204
1103,1205
1104,1206
1105,1207
1106,1208
1107,1209
1101,1210
1109,1211
1115,1212
1108,1213
1114,1214
1099,1215
1112,1216
1111,1217
1110,1218
1113,1219
1330,1220
1315,1221
1316,1222
1317,1223
1318,1224
1319,1225
1320,1226
1322,1227
1323,1228
1324,1229
1326,1230
1327,1231
1328,1232
1314,1233
1329,1234
1321,1235
1325,1236
1306,1237
1312,1238
1297,1239
1331,1240
1298,1241
1299,1242
1300,1243
1301,1244
1302,1245
1303,1246
1304,1247
1305,1248
1307,1249
1308,1250
1309,1251
1310,1252
1311,1253
1313,1254
1332,1255
1352,1256
1334,1257
1355,1258
1356,1259
1357,1260
1358,1261
1359,1262
1360,1263
1361,1264
1362,1265
1363,1266
1364,1267
1365,1268
1366,1269
1367,1270
1368,1271
1296,1272
1354,1273
1333,1274
1353,1275
1350,1276
1335,1277
1336,1278
1337,1279
1338,1280
1339,1281
1340,1282
1341,1283
1342,1284
1343,1285
1344,1286
1345,1287
1346,1288
1347,1289
1348,1290
1349,1291
1351,1292
1295,1293
1283,1294
1293,1295
1239,1296
1240,1297
1241,1298
1242,1299
1243,1300
1244,1301
1245,1302
1246,1303
1247,1304
1248,1305
1249,1306
1250,1307
1251,1308
1252,1309
1253,1310
1238,1311
1254,1312
1237,1313
1235,1314
1220,1315
1221,1316
1222,1317
1223,1318
1224,1319
1225,1320
1226,1321
1294,1322
1228,1323
1229,1324
1230,1325
1231,1326
1232,1327
1233,1328
1234,1329
1236,1330
1255,1331
1227,1332
1257,1333
1277,1334
1278,1335
1279,1336
1280,1337
1281,1338
1282,1339
1284,1340
1285,1341
1286,1342
1287,1343
1288,1344
1290,1345
1291,1346
1292,1347
1256,1348
1276,1349
1275,1350
1289,1351
1273,1352
1274,1353
1259,1354
1260,1355
1258,1356
1262,1357
1263,1358
1264,1359
1265,1360
1261,1361
1267,1362
1268,1363
1269,1364
1270,1365
1271,1366
1266,1367
1272,1368
1458,1369
1447,1370
1448,1371
1449,1372
1450,1373
1451,1374
1454,1375
1453,1376
1455,1377
1456,1378
1457,1379
1452,1380
1446,1381
1438,1382
1444,1383
1443,1384
1442,1385
1441,1386
1440,1387
1439,1388
1437,1389
1436,1390
1435,1391
1434,1392
1433,1393
1459,1394
1432,1395
1445,1396
1460,1397
1477,1398
1489,1399
1431,1400
1488,1401
1487,1402
1486,1403
1485,1404
1484,1405
1483,1406
1482,1407
1481,1408
1480,1409
1479,1410
1478,1411
1476,1412
1475,1413
1474,1414
1473,1415
1472,1416
1471,1417
1470,1418
1469,1419
1468,1420
1467,1421
1466,1422
1465,1423
1464,1424
1463,1425
1462,1426
1461,1427
1430,1428
1396,1429
1428,1430
1395,1431
1394,1432
1393,1433
1392,1434
1391,1435
1390,1436
1389,1437
1388,1438
1387,1439
1386,1440
1385,1441
1384,1442
1383,1443
1382,1444
1381,1445
1380,1446
1379,1447
1378,1448
1377,1449
1376,1450
1375,1451
1374,1452
1373,1453
1372,1454
1371,1455
1369,1456
1429,1457
1397,1458
1398,1459
1370,1460
1400,1461
1399,1462
1427,1463
1425,1464
1424,1465
1423,1466
1422,1467
1421,1468
1420,1469
1419,1470
1418,1471
1417,1472
1416,1473
1415,1474
1426,1475
1413,1476
1414,1477
1402,1478
1403,1479
1404,1480
1405,1481
1406,1482
1401,1483
1408,1484
1409,1485
1410,1486
1411,1487
1412,1488
1407,1489
1561,1490
1562,1491
1563,1492
1564,1493
1566,1494
1567,1495
1568,1496
1560,1497
1570,1498
1565,1499
1569,1500
1553,1501
1558,1502
1557,1503
1556,1504
1555,1505
1554,1506
1552,1507
1551,1508
1550,1509
1549,1510
1548,1511
1571,1512
1547,1513
1559,1514
1572,1515
1586,1516
1574,1517
1546,1518
1599,1519
1598,1520
1597,1521
1596,1522
1595,1523
1594,1524
1593,1525
1592,1526
1591,1527
1590,1528
1589,1529
1588,1530
1587,1531
1585,1532
1584,1533
1583,1534
1582,1535
1581,1536
1580,1537
1579,1538
1578,1539
1577,1540
1576,1541
1575,1542
1573,1543
1545,1544
1541,1545
1543,1546
1513,1547
1512,1548
1511,1549
1510,1550
1509,1551
1508,1552
1507,1553
1506,1554
1505,1555
1504,1556
1502,1557
1514,1558
1501,1559
1499,1560
1498,1561
1497,1562
1496,1563
1495,1564
1494,1565
1493,1566
1492,1567
1491,1568
1490,1569
1544,1570
1500,1571
1515,1572
1503,1573
1517,1574
1516,1575
1540,1576
1539,1577
1538,1578
1537,1579
1536,1580
1535,1581
1534,1582
1533,1583
1532,1584
1531,1585
1530,1586
1542,1587
1528,1588
1529,1589
1519,1590
1520,1591
1521,1592
1522,1593
1518,1594
1524,1595
1525,1596
1526,1597
1527,1598
1523,1599
1670,1600
1671,1601
1672,1602
1679,1603
1673,1604
1675,1605
1676,1606
1677,1607
1678,1608
1669,1609
1674,1610
1668,1611
1662,1612
1666,1613
1665,1614
1664,1615
1663,1616
1661,1617
1660,1618
1659,1619
1658,1620
1657,1621
1656,1622
1680,1623
1667,1624
1681,1625
1655,1626
1683,1627
1707,1628
1706,1629
1705,1630
1704,1631
1703,1632
1702,1633
1701,1634
1700,1635
1699,1636
1698,1637
1697,1638
1682,1639
1696,1640
1694,1641
1693,1642
1692,1643
1691,1644
1690,1645
1689,1646
1688,1647
1687,1648
1686,1649
1685,1650
1684,1651
1695,1652
1654,1653
1606,1654
1652,1655
1623,1656
1622,1657
1621,1658
1620,1659
1619,1660
1618,1661
1617,1662
1616,1663
1615,1664
1614,1665
1613,1666
1611,1667
1610,1668
1609,1669
1608,1670
1607,1671
1653,1672
1605,1673
1604,1674
1603,1675
1602,1676
1601,1677
1600,1678
1624,1679
1625,1680
1612,1681
1627,1682
1626,1683
1651,1684
1650,1685
1649,1686
1648,1687
1647,1688
1646,1689
1644,1690
1643,1691
1642,1692
1641,1693
1640,1694
1645,1695
1639,1696
1628,1697
1629,1698
1630,1699
1631,1700
1633,1701
1632,1702
1635,1703
1636,1704
1637,1705
1638,1706
1634,1707
1750,1708
1747,1709
1749,1710
1748,1711
1746,1712
1740,1713
1743,1714
1742,1715
1741,1716
1739,1717
1751,1718
1744,1719
1752,1720
1765,1721
1754,1722
1755,1723
1756,1724
1757,1725
1758,1726
1759,1727
1760,1728
1761,1729
1762,1730
1763,1731
1764,1732
1766,1733
1738,1734
1753,1735
1737,1736
1745,1737
1735,1738
1736,1739
1708,1740
1710,1741
1711,1742
1712,1743
1713,1744
1714,1745
1715,1746
1716,1747
1717,1748
1718,1749
1719,1750
1720,1751
1721,1752
1709,1753
1723,1754
1722,1755
1734,1756
1732,1757
1731,1758
1730,1759
1729,1760
1733,1761
1728,1762
1727,1763
1726,1764
1724,1765
1725,1766
1806,1767
1805,1768
1804,1769
1803,1770
1801,1771
1797,1772
1800,1773
1799,1774
1807,1775
1798,1776
1802,1777
1808,1778
1814,1779
1810,1780
1811,1781
1812,1782
1813,1783
1815,1784
1816,1785
1817,1786
1818,1787
1819,1788
1820,1789
1796,1790
1821,1791
1809,1792
1795,1793
1787,1794
1793,1795
1767,1796
1768,1797
1769,1798
1770,1799
1771,1800
1794,1801
1773,1802
1774,1803
1775,1804
1776,1805
1777,1806
1778,1807
1772,1808
1780,1809
1779,1810
1792,1811
1791,1812
1789,1813
1788,1814
1790,1815
1785,1816
1784,1817
1783,1818
1782,1819
1781,1820
1786,1821
1843,1822
1839,1823
1840,1824
1841,1825
1842,1826
1844,1827
1852,1828
1847,1829
1848,1830
1849,1831
1850,1832
1851,1833
1838,1834
1845,1835
1837,1836
1846,1837
1835,1838
1822,1839
1823,1840
1824,1841
1825,1842
1827,1843
1836,1844
1826,1845
1829,1846
1830,1847
1831,1848
1832,1849
1833,1850
1834,1851
1828,1852
1862,1853
1867,1854
1866,1855
1865,1856
1864,1857
1863,1858
1861,1859
1858,1860
1859,1861
1857,1862
1856,1863
1855,1864
1854,1865
1853,1866
1860,1867
1881,1868
1882,1869
1883,1870
1885,1871
1889,1872
1887,1873
1888,1874
1890,1875
1880,1876
1886,1877
1879,1878
1884,1879
1877,1880
1868,1881
1869,1882
1870,1883
1871,1884
1872,1885
1878,1886
1874,1887
1875,1888
1876,1889
1873,1890
1919,1891
1907,1892
1908,1893
1909,1894
1910,1895
1911,1896
1914,1897
1913,1898
1915,1899
1916,1900
1906,1901
1918,1902
1912,1903
1917,1904
1905,1905
1903,1906
1904,1907
1892,1908
1893,1909
1894,1910
1895,1911
1896,1912
1891,1913
1898,1914
1899,1915
1900,1916
1901,1917
1902,1918
1897,1919
1933,1920
1934,1921
1935,1922
1936,1923
1939,1924
1938,1925
1940,1926
1941,1927
1932,1928
1942,1929
1931,1930
1937,1931
1929,1932
1930,1933
1921,1934
1922,1935
1923,1936
1920,1937
1925,1938
1926,1939
1927,1940
1928,1941
1924,1942
1954,1943
1961,1944
1960,1945
1959,1946
1958,1947
1957,1948
1956,1949
1955,1950
1953,1951
1951,1952
1950,1953
1949,1954
1948,1955
1947,1956
1946,1957
1945,1958
1944,1959
1943,1960
1952,1961
1974,1962
1975,1963
1976,1964
1977,1965
1982,1966
1979,1967
1980,1968
1981,1969
1978,1970
1973,1971
1962,1972
1971,1973
1970,1974
1969,1975
1968,1976
1967,1977
1966,1978
1965,1979
1964,1980
1963,1981
1972,1982
1996,1983
1997,1984
1998,1985
1999,1986
1995,1987
2001,1988
2003,1989
2002,1990
2000,1991
1994,1992
1984,1993
1992,1994
1991,1995
1990,1996
1989,1997
1988,1998
1987,1999
1986,2000
1985,2001
1983,2002
1993,2003
2019,2004
2020,2005
2021,2006
2022,2007
2023,2008
2028,2009
2025,2010
2026,2011
2027,2012
2029,2013
2030,2014
2024,2015
2018,2016
2015,2017
2016,2018
2004,2019
2005,2020
2017,2021
2007,2022
2008,2023
2006,2024
2010,2025
2011,2026
2012,2027
2013,2028
2014,2029
2009,2030
2040,2031
2046,2032
2045,2033
2044,2034
2043,2035
2041,2036
2039,2037
2042,2038
2037,2039
2036,2040
2035,2041
2038,2042
2034,2043
2033,2044
2032,2045
2031,2046
2061,2047
2060,2048
2059,2049
2058,2050
2057,2051
2056,2052
2055,2053
2053,2054
2052,2055
2051,2056
2050,2057
2049,2058
2048,2059
2047,2060
2054,2061
2071,2062
2076,2063
2075,2064
2074,2065
2073,2066
2072,2067
2070,2068
2062,2069
2068,2070
2067,2071
2066,2072
2065,2073
2064,2074
2063,2075
2069,2076
2088,2077
2095,2078
2094,2079
2093,2080
2092,2081
2091,2082
2090,2083
2089,2084
2086,2085
2087,2086
2084,2087
2083,2088
2082,2089
2081,2090
2080,2091
2079,2092
2078,2093
2077,2094
2085,2095
2109,2096
2110,2097
2108,2098
2107,2099
2106,2100
2105,2101
2104,2102
2103,2103
2102,2104
2101,2105
2100,2106
2099,2107
2098,2108
2097,2109
2096,2110
2129,2111
2128,2112
2127,2113
2126,2114
2125,2115
2124,2116
2123,2117
2122,2118
2121,2119
2111,2120
2119,2121
2118,2122
2117,2123
2116,2124
2115,2125
2114,2126
2113,2127
2112,2128
2130,2129
2120,2130
2140,2131
2139,2132
2142,2133
2141,2134
2137,2135
2138,2136
2135,2137
2136,2138
2134,2139
2133,2140
2132,2141
2131,2142
2160,2143
2159,2144
2158,2145
2157,2146
2156,2147
2155,2148
2154,2149
2153,2150
2152,2151
2150,2152
2149,2153
2148,2154
2147,2155
2146,2156
2145,2157
2144,2158
2143,2159
2151,2160
2167,2161
2169,2162
2168,2163
2166,2164
2163,2165
2164,2166
2162,2167
2161,2168
2165,2169
2183,2170
2182,2171
2181,2172
2180,2173
2179,2174
2178,2175
2177,2176
2175,2177
2174,2178
2173,2179
2172,2180
2171,2181
2170,2182
2176,2183
2191,2184
2194,2185
2193,2186
2192,2187
2195,2188
2190,2189
2187,2190
2188,2191
2186,2192
2185,2193
2184,2194
2189,2195
2211,2196
2210,2197
2209,2198
2208,2199
2207,2200
2205,2201
2204,2202
2206,2203
2202,2204
2201,2205
2200,2206
2199,2207
2198,2208
2197,2209
2196,2210
2203,2211
2224,2212
2225,2213
2226,2214
2227,2215
2230,2216
2231,2217
2229,2218
2223,2219
2228,2220
2222,2221
2214,2222
2220,2223
2219,2224
2218,2225
2217,2226
2216,2227
2215,2228
2213,2229
2212,2230
2221,2231
2241,2232
2245,2233
2244,2234
2246,2235
2243,2236
2242,2237
2240,2238
2234,2239
2238,2240
2232,2241
2233,2242
2239,2243
2236,2244
2237,2245
2235,2246
2247,2247
2248,2248
2249,2249
2250,2250
2251,2251
2252,2252
2253,2253
2254,2254
2255,2255
2256,2256
2264,2257
2262,2258
2261,2259
2265,2260
2259,2261
2260,2262
2257,2263
2263,2264
2258,2265
2274,2266
2266,2267
2267,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2273,2274
2275,2275
2284,2276
2283,2277
2282,2278
2281,2279
2276,2280
2279,2281
2278,2282
2277,2283
2280,2284
2289,2285
2290,2286
2291,2287
2288,2288
2286,2289
2287,2290
2285,2291
2300,2292
2306,2293
2305,2294
2304,2295
2303,2296
2302,2297
2301,2298
2299,2299
2298,2300
2297,2301
2296,2302
2295,2303
2294,2304
2293,2305
2292,2306
2315,2307
2314,2308
2313,2309
2316,2310
2312,2311
2310,2312
2309,2313
2308,2314
2307,2315
2311,2316
2317,2317
2318,2318
2319,2319
2320,2320
2321,2321
2322,2322
2323,2323
2330,2324
2329,2325
2328,2326
2324,2327
2326,2328
2325,2329
2327,2330
2343,2331
2342,2332
2341,2333
2340,2334
2339,2335
2338,2336
2335,2337
2336,2338
2334,2339
2333,2340
2332,2341
2331,2342
2337,2343
2355,2344
2354,2345
2353,2346
2352,2347
2351,2348
2350,2349
2349,2350
2348,2351
2347,2352
2346,2353
2345,2354
2344,2355
2367,2356
2366,2357
2365,2358
2364,2359
2363,2360
2362,2361
2360,2362
2359,2363
2358,2364
2357,2365
2356,2366
2361,2367
2374,2368
2377,2369
2376,2370
2375,2371
2373,2372
2372,2373
2371,2374
2370,2375
2369,2376
2368,2377
2378,2378
2379,2379
2380,2380
2381,2381
2382,2382
2383,2383
2388,2384
2389,2385
2387,2386
2384,2387
2385,2388
2386,2389
2390,2390
2405,2391
2404,2392
2403,2393
2402,2394
2401,2395
2400,2396
2399,2397
2396,2398
2395,2399
2394,2400
2393,2401
2392,2402
2391,2403
2397,2404
2398,2405
2411,2406
2414,2407
2413,2408
2412,2409
2409,2410
2408,2411
2407,2412
2406,2413
2410,2414
2425,2415
2424,2416
2423,2417
2422,2418
2421,2419
2420,2420
2418,2421
2417,2422
2416,2423
2415,2424
2419,2425
2432,2426
2435,2427
2434,2428
2436,2429
2431,2430
2433,2431
2429,2432
2428,2433
2427,2434
2426,2435
2430,2436
2446,2437
2445,2438
2444,2439
2443,2440
2442,2441
2440,2442
2439,2443
2438,2444
2437,2445
2441,2446
2452,2447
2454,2448
2451,2449
2453,2450
2449,2451
2448,2452
2447,2453
2450,2454
2455,2455
2456,2456
2457,2457
2458,2458
2459,2459
2460,2460
2461,2461
2470,2462
2469,2463
2468,2464
2467,2465
2462,2466
2465,2467
2464,2468
2463,2469
2466,2470
2477,2471
2479,2472
2478,2473
2475,2474
2476,2475
2473,2476
2472,2477
2471,2478
2474,2479
2484,2480
2480,2481
2481,2482
2482,2483
2483,2484
2485,2485
2486,2486
2487,2487
2488,2488
2489,2489
2498,2490
2497,2491
2499,2492
2495,2493
2496,2494
2493,2495
2492,2496
2491,2497
2490,2498
2494,2499
2500,2500
2501,2501
2502,2502
2509,2503
2508,2504
2507,2505
2505,2506
2504,2507
2503,2508
2506,2509
2510,2510
2511,2511
2512,2512
2513,2513
2514,2514
2524,2515
2525,2516
2523,2517
2527,2518
2526,2519
2522,2520
2528,2521
2520,2522
2515,2523
2516,2524
2521,2525
2518,2526
2519,2527
2517,2528
2541,2529
2540,2530
2539,2531
2538,2532
2537,2533
2536,2534
2534,2535
2533,2536
2532,2537
2531,2538
2530,2539
2529,2540
2535,2541
2547,2542
2545,2543
2546,2544
2543,2545
2544,2546
2542,2547
2554,2548
2553,2549
2552,2550
2548,2551
2550,2552
2549,2553
2551,2554
2562,2555
2560,2556
2559,2557
2561,2558
2557,2559
2556,2560
2555,2561
2558,2562
2563,2563
2564,2564
2565,2565
2566,2566
2567,2567
2568,2568
2569,2569
2570,2570
2574,2571
2573,2572
2571,2573
2572,2574
2575,2575
2576,2576
2577,2577
2578,2578
2579,2579
2580,2580
2581,2581
2582,2582
2583,2583
2584,2584
2591,2585
2590,2586
2589,2587
2586,2588
2587,2589
2588,2590
2585,2591
2604,2592
2599,2593
2603,2594
2602,2595
2601,2596
2600,2597
2598,2598
2596,2599
2595,2600
2594,2601
2593,2602
2592,2603
2597,2604
2613,2605
2612,2606
2610,2607
2609,2608
2611,2609
2607,2610
2606,2611
2605,2612
2608,2613
2614,2614
2615,2615
2616,2616
2617,2617
2618,2618
2619,2619
2626,2620
2630,2621
2629,2622
2627,2623
2625,2624
2628,2625
2623,2626
2622,2627
2624,2628
2621,2629
2620,2630
2646,2631
2645,2632
2644,2633
2643,2634
2642,2635
2641,2636
2640,2637
2639,2638
2638,2639
2637,2640
2636,2641
2635,2642
2634,2643
2633,2644
2632,2645
2631,2646
2657,2647
2656,2648
2655,2649
2654,2650
2653,1435
2647,2651
2651,2652
2650,2653
2649,2654
2648,2655
2652,2656
2658,2657
2659,2658
2660,2659
2661,2660
2662,2661
2663,2662
